timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:52:54.278,1100,-58,27.76,575.64,1013.51,109,11.7 11.4 11.7 11.7 11.7 10.8 10.4 9.2 10.0 10.0 11.0 11.0 11.0 12.0 12.0 13.3 12.2 13.2 13.2 13.3 13.3 13.3 13.2 14.3 15.3 14.3 15.0 14.0 14.0 13.0 12.2 11.4 10.4 8.5 7.6 6.7 5.4 4.5 3.2 2.0 2.0 2.2 2.2 2.2 2.2 2.8 2.8 2.8 2.2 2.2 2.0 1.0 57.0 58.7 61.7 64.1 55.5 54.8 58.0 57.6 55.4 49.3 48.3 46.9 47.3 47.0 50.1 51.8 54.9 56.1 56.7 59.4 59.4 61.2 60.6 63.1 61.8 64.0 66.2 68.7 70.1 69.4 79.7 68.4 68.1 64.0 64.1 58.4 55.1 48.5 43.7 36.4 30.7 25.3 21.2 16.5 12.0 11.0 9.4 11.4 11.3 11.3 13.5 12.0 12.2 12.1 10.4 8.1 6.3
2026-05-14 15:52:54.292,1101,-58,28.51,573.62,1055.99,109,13.0 13.0 13.0 13.9 12.5 11.7 10.8 10.0 10.6 9.9 10.6 11.4 11.4 12.2 12.2 13.0 13.0 13.0 13.0 13.9 13.9 14.4 13.6 14.4 15.8 14.4 14.9 14.1 13.5 12.8 12.2 11.7 10.3 8.9 7.6 6.3 5.4 4.5 4.5 3.6 2.8 2.8 3.6 2.2 3.2 3.2 2.8 2.8 2.8 2.2 2.0 2.2 64.5 61.9 69.6 66.6 59.1 59.9 58.0 60.9 55.2 52.8 48.3 47.0 46.8 47.5 51.2 50.5 56.0 57.1 58.2 59.4 61.9 62.1 63.8 64.1 63.8 65.2 64.9 69.1 69.9 68.0 76.2 67.4 65.1 64.4 57.5 56.6 52.2 46.1 42.1 35.8 30.4 26.8 22.5 19.2 15.6 13.6 14.4 14.3 13.9 14.9 14.9 14.3 13.6 13.5 10.8 8.9 7.0
2026-05-14 15:52:54.305,1102,-58,29.24,605.38,1050.97,109,15.3 15.3 15.3 16.1 14.8 13.4 13.0 12.2 12.2 11.4 12.8 12.7 13.5 13.5 14.1 14.2 14.2 14.1 14.9 14.9 14.1 14.9 14.2 14.2 14.4 13.6 13.0 11.7 11.7 10.3 8.9 8.1 7.2 5.8 5.8 5.0 4.2 4.2 3.6 4.5 4.1 4.1 4.1 5.1 5.1 5.1 5.4 4.5 3.6 3.6 2.8 2.2 73.1 73.6 77.7 77.4 67.4 68.3 68.6 70.2 66.2 59.9 58.2 56.1 56.3 54.8 56.9 56.6 60.8 60.1 60.8 64.4 65.1 65.1 67.2 67.9 65.8 67.4 66.2 66.1 64.4 61.8 67.4 56.9 52.8 50.5 45.2 41.6 37.6 32.2 28.2 23.3 20.2 18.4 16.3 17.5 16.2 16.5 17.3 20.1 20.1 20.2 19.6 19.9 19.2 17.5 14.1 10.6 5.8
2026-05-14 15:52:54.319,1103,-58,29.1,607.48,1097.22,109,14.6 14.9 14.6 15.8 14.9 13.0 13.0 12.6 12.6 12.2 12.2 13.0 13.0 14.0 14.0 14.0 14.0 14.0 15.0 15.0 15.1 15.1 14.3 14.1 15.3 13.2 12.6 11.7 10.8 9.5 8.9 8.5 7.6 6.3 5.4 4.0 4.0 4.0 3.2 3.6 3.6 4.2 5.0 5.7 5.0 5.0 5.4 4.5 4.1 3.2 3.0 2.2 72.9 73.8 79.8 77.1 67.1 70.0 67.6 69.8 65.7 61.7 59.0 56.1 56.3 53.9 57.7 56.6 59.5 60.4 60.5 63.3 66.3 64.6 67.5 66.5 66.3 65.3 64.5 66.3 65.0 61.6 68.0 56.6 52.8 50.2 44.3 40.7 36.7 31.8 26.8 23.8 18.7 18.1 15.0 13.6 14.8 15.0 17.2 19.8 20.6 21.6 21.1 21.0 19.0 17.5 13.2 10.0 6.0
2026-05-14 15:52:54.335,1104,-60,28.27,611.0,1094.34,109,14.6 14.9 15.8 14.9 13.9 13.4 13.0 11.7 11.4 12.2 12.2 11.0 12.0 12.0 12.0 13.0 12.0 13.0 13.0 14.0 14.0 14.0 13.0 13.0 14.0 13.0 12.2 12.4 10.4 10.4 8.5 8.5 7.6 5.8 4.5 4.5 3.2 2.0 2.0 1.4 2.2 3.6 3.6 3.6 3.6 4.2 3.6 3.6 3.2 2.0 2.0 1.0 76.7 74.8 77.2 78.1 70.6 69.9 70.1 69.6 66.7 63.0 57.6 51.7 54.9 54.5 54.0 53.0 58.0 56.1 56.0 60.2 61.3 62.1 63.2 63.3 63.1 63.1 62.0 64.0 62.0 62.0 68.0 58.4 54.7 52.8 47.1 44.6 39.8 34.8 28.5 23.8 18.0 14.3 12.0 10.3 9.9 12.5 16.1 19.2 19.7 21.6 20.6 19.8 18.9 17.0 13.6 9.2 6.1
2026-05-14 15:52:54.349,1105,-58,29.52,656.26,543.45,109,15.3 15.3 14.1 15.1 14.0 14.0 13.2 12.4 12.4 11.4 12.6 12.1 12.1 12.5 12.5 13.0 13.0 13.9 14.4 13.6 13.6 14.4 13.9 15.3 14.8 13.9 13.9 13.0 12.6 11.4 10.2 9.1 8.1 7.1 5.0 4.0 3.0 2.2 1.4 2.2 2.0 3.0 4.0 4.0 4.0 4.1 4.1 4.5 3.6 2.8 2.8 1.4 74.8 75.3 80.0 78.6 68.7 69.2 69.9 71.6 67.5 61.2 57.9 55.3 54.8 53.8 54.8 53.7 58.2 59.2 59.2 62.4 63.0 64.4 65.5 67.4 65.5 67.4 65.7 69.3 69.5 68.0 76.9 64.4 60.7 58.5 53.2 50.0 43.7 38.2 31.1 23.1 19.1 13.3 9.8 8.1 10.0 13.2 16.1 20.2 20.2 21.1 23.1 21.2 19.9 18.4 16.1 11.4 8.5
2026-05-14 15:52:54.365,1106,-58,28.64,583.89,547.17,109,15.0 15.0 15.0 15.0 14.0 13.2 12.0 12.0 12.0 11.0 12.2 12.4 12.4 12.4 12.6 13.9 12.6 13.6 14.9 14.9 14.9 14.9 14.6 15.5 15.3 14.3 14.0 13.0 12.0 11.0 10.0 9.1 8.1 6.0 6.0 5.0 4.1 3.2 3.6 4.2 3.6 4.2 5.0 5.0 5.0 5.0 4.2 4.2 4.2 3.6 2.2 1.4 68.7 70.5 75.1 73.1 68.0 67.2 68.4 67.7 64.6 57.9 56.2 53.0 52.0 51.1 52.2 52.8 54.9 55.5 56.8 59.8 60.1 62.4 62.9 65.5 64.6 66.5 66.7 68.4 67.6 65.1 73.0 62.0 59.0 53.0 49.3 44.7 38.6 33.5 28.4 24.2 19.0 17.3 13.6 13.9 14.9 17.0 16.4 19.2 18.6 18.6 19.2 18.4 17.0 15.8 12.2 10.3 6.4
2026-05-14 15:52:54.386,1107,-58,27.36,552.91,539.59,109,15.0 15.0 14.0 15.1 13.0 12.2 12.0 11.0 11.0 10.0 11.0 11.2 11.2 11.4 12.4 12.6 12.6 12.6 13.6 13.6 13.6 14.6 13.3 14.3 14.1 14.1 13.0 12.0 12.0 10.0 9.2 8.1 7.1 6.1 5.0 4.0 4.1 4.1 4.5 3.6 3.6 3.6 4.2 4.2 4.2 4.2 3.6 3.6 3.6 2.2 2.2 1.4 73.2 72.1 77.0 76.0 67.0 67.1 66.2 66.8 61.7 56.7 52.3 50.1 51.0 48.1 50.2 50.2 52.2 51.9 52.6 55.7 57.2 57.3 60.1 61.0 61.1 62.8 62.6 64.8 63.8 63.2 66.3 59.0 55.1 52.2 45.4 40.8 37.1 32.8 26.5 23.2 19.0 18.2 16.5 16.6 16.6 15.8 16.4 17.8 16.3 17.7 16.4 15.8 14.8 13.9 9.8 7.2 4.2
2026-05-14 15:52:54.402,1108,-58,26.63,542.2,530.94,107,13.4 13.4 13.4 13.0 12.1 10.8 9.8 8.9 9.4 8.6 9.2 9.9 9.2 10.0 10.0 10.8 10.8 10.8 11.7 12.2 12.2 12.2 12.8 13.6 13.5 13.5 12.8 12.2 11.7 10.3 8.9 8.5 7.6 6.7 5.4 4.5 4.2 3.6 2.8 2.8 2.8 3.6 2.8 2.2 2.2 2.2 2.2 1.4 1.4 1.4 76.0 75.6 76.9 77.4 66.2 64.5 61.8 62.0 57.0 52.2 49.8 47.0 46.5 44.4 46.6 45.3 47.4 47.4 47.4 50.4 52.0 53.3 55.0 56.4 58.4 59.7 60.2 63.9 64.4 63.0 69.4 59.6 56.4 53.2 47.0 44.4 39.9 35.5 31.4 26.9 22.8 22.0 20.8 19.2 18.4 17.0 14.9 16.4 15.0 13.6 13.6 12.8 10.6 9.9 6.4 3.6 1.0
2026-05-14 15:52:54.414,1109,-58,25.08,520.77,582.91,107,11.4 11.4 11.2 11.2 10.2 9.2 9.1 9.0 9.0 9.1 9.1 9.2 10.2 10.4 10.4 10.8 10.8 11.7 11.7 13.0 13.0 13.9 12.4 13.6 14.3 13.3 13.0 12.0 11.0 10.0 9.2 8.2 6.3 5.4 4.5 3.2 2.2 2.2 1.0 1.4 1.4 2.2 2.2 2.2 2.2 2.2 2.2 1.4 1.4 1.0 62.8 63.9 63.8 60.7 54.3 52.2 53.2 53.4 49.0 45.9 44.3 45.0 44.0 44.3 46.7 47.5 50.0 50.6 50.0 54.4 56.1 58.5 57.9 61.1 62.0 62.6 63.6 66.4 66.9 65.0 71.7 62.1 60.0 55.1 50.5 45.1 38.6 32.6 27.9 21.2 16.8 13.2 11.0 9.4 9.2 10.0 10.8 12.5 12.1 12.5 11.7 10.8 9.9 6.4 5.0 2.2 2.2
2026-05-14 15:52:54.434,1110,-58,25.85,526.9,578.04,109,12.7 12.0 12.0 11.3 10.6 10.6 10.0 9.4 10.3 9.8 10.8 10.8 10.4 11.4 12.4 12.2 12.4 13.3 13.3 14.3 14.3 14.3 13.6 14.9 15.8 14.9 13.9 13.6 12.8 10.6 9.9 8.5 7.8 5.7 5.0 3.6 3.6 3.2 3.0 3.0 3.2 3.2 3.6 3.6 3.6 3.6 3.2 3.2 3.2 2.2 1.4 1.0 63.9 63.1 66.5 62.3 55.2 53.0 53.7 53.0 50.9 48.2 46.6 44.9 45.7 46.5 48.8 48.7 51.5 51.0 52.9 55.3 57.3 59.9 61.4 64.1 64.5 66.0 65.8 68.3 67.8 66.5 72.4 63.3 60.2 56.4 50.2 45.3 38.9 33.3 26.2 22.0 17.0 13.6 10.8 9.1 11.2 12.6 13.0 14.3 13.4 14.3 13.9 13.0 11.4 9.2 6.1 3.2 3.0
2026-05-14 15:52:54.451,1111,-58,29.72,730.56,593.73,109,13.0 14.0 13.0 14.0 13.0 12.0 11.2 11.4 11.4 11.7 11.7 12.5 12.5 12.5 13.9 14.4 14.4 14.4 15.8 15.8 15.8 16.1 15.7 16.6 16.6 16.6 15.5 14.3 14.1 12.0 11.0 10.0 8.1 7.1 5.0 4.0 3.2 2.2 2.2 2.2 3.2 3.0 4.1 4.1 4.1 4.1 3.2 3.2 2.2 2.2 1.0 1.0 75.0 73.0 76.5 74.0 63.4 64.4 64.3 65.2 60.3 57.4 54.9 53.9 54.1 53.3 56.4 56.9 58.5 59.6 61.3 66.2 68.2 69.4 72.0 72.8 73.8 74.9 76.0 79.6 79.2 77.9 86.4 73.1 68.2 63.3 56.6 51.0 46.0 38.0 31.1 24.0 18.0 13.0 8.9 8.6 9.2 11.0 14.0 15.0 17.0 16.0 16.0 14.3 12.4 10.8 8.2 5.1 4.2
2026-05-14 15:52:54.466,1112,-59,30.38,745.15,607.71,109,15.8 15.0 15.0 15.3 14.4 13.0 13.6 12.0 12.0 12.0 13.5 12.8 13.0 13.9 13.9 14.8 14.8 14.8 14.8 15.7 16.1 16.1 15.8 16.6 16.4 15.8 15.6 14.1 13.5 12.2 10.8 9.4 8.1 6.7 5.4 3.2 2.2 1.4 2.0 2.2 2.8 3.6 3.6 4.2 4.2 4.5 3.6 3.6 3.6 2.8 2.2 2.2 74.0 76.7 79.2 77.1 70.3 67.6 71.2 70.6 67.6 62.4 60.3 57.3 56.6 57.6 59.4 57.8 62.2 62.6 61.3 68.9 68.2 70.7 69.9 74.8 73.4 72.9 75.6 76.9 76.7 73.4 81.4 67.6 67.9 60.8 55.2 50.6 45.8 37.2 30.9 22.8 17.5 11.7 6.4 5.1 7.1 12.0 13.5 16.3 17.7 18.4 17.8 16.6 14.8 12.2 9.9 8.1 8.1
2026-05-14 15:52:54.485,1113,-58,30.08,741.29,621.09,109,14.9 15.8 14.9 15.2 14.3 13.9 12.6 12.4 12.4 11.2 12.2 13.0 13.0 13.0 14.0 14.0 14.0 14.0 14.0 14.0 15.0 14.0 14.0 15.0 15.0 14.0 14.3 12.6 13.0 12.1 10.3 9.4 7.8 6.4 5.0 3.6 2.8 1.0 1.0 2.2 2.2 3.2 3.2 3.2 3.2 3.6 3.2 3.6 2.2 2.2 2.0 2.0 77.9 78.0 82.2 81.7 70.2 72.8 72.2 73.8 68.9 65.3 61.7 60.7 58.0 58.1 61.0 61.3 64.2 63.2 63.1 65.0 67.0 66.1 68.0 68.0 69.0 69.0 68.1 70.0 71.3 69.1 78.6 65.7 64.2 62.6 55.9 51.5 46.1 39.4 32.2 25.6 18.4 14.4 8.2 6.1 7.2 9.8 12.5 16.6 16.6 17.5 16.6 15.3 13.6 12.2 9.4 10.2 11.0
2026-05-14 15:52:54.503,1114,-57,17.99,165.79,576.57,109,17.0 17.0 16.0 16.0 15.0 15.0 14.0 13.0 13.0 12.2 14.1 14.3 13.2 13.3 14.3 14.6 14.3 13.3 14.3 14.6 13.3 14.6 13.3 14.3 14.1 14.3 14.0 13.0 12.0 11.0 11.0 9.1 8.1 7.1 6.1 5.1 4.0 3.0 3.2 3.2 3.6 2.8 2.8 3.6 3.6 2.8 2.8 2.8 1.4 1.4 1.0 2.2 45.1 46.2 48.3 45.1 39.1 39.0 39.0 39.1 36.0 34.1 33.0 31.1 32.1 31.3 32.2 32.6 33.5 32.8 32.6 33.0 34.0 32.6 33.7 34.2 32.8 32.8 32.6 33.7 34.5 33.5 37.1 32.1 31.0 30.0 27.1 25.3 23.3 19.4 17.5 15.3 12.2 10.2 9.1 8.1 7.6 8.1 7.8 7.8 8.5 7.8 7.8 6.4 5.8 5.0 2.8 2.2 3.2
2026-05-14 15:52:54.515,1115,-59,18.44,167.52,527.7,108,17.7 17.5 16.8 16.8 15.8 15.5 15.5 15.3 15.3 14.3 15.3 15.1 15.3 15.3 15.3 15.1 15.1 15.3 15.1 15.1 14.1 15.1 14.1 15.1 15.3 15.3 14.6 13.9 13.0 12.1 11.2 10.3 8.9 8.1 7.2 5.8 5.0 5.0 3.6 3.2 3.2 3.0 3.0 3.2 3.0 3.0 2.0 2.0 1.0 1.0 2.2 45.4 45.5 47.2 45.5 39.1 39.1 38.1 38.3 36.1 34.2 33.5 32.4 33.2 33.2 34.4 34.2 35.2 35.2 35.4 34.1 34.2 33.4 33.1 34.1 32.1 33.1 32.2 34.2 33.4 33.4 35.9 32.3 29.7 28.8 26.0 24.6 22.4 20.1 18.4 15.3 13.0 11.7 10.8 8.5 6.3 6.0 6.0 6.1 6.3 6.3 6.1 5.1 3.0 2.0 1.0 2.2 4.5
2026-05-14 15:52:54.536,1116,-60,30.85,789.18,548.23,107,17.2 16.4 16.4 15.6 15.0 14.2 13.6 14.4 13.6 13.9 14.4 14.8 14.8 14.8 13.9 14.8 13.9 13.9 13.9 13.9 13.4 13.9 13.9 13.9 13.9 13.9 12.8 12.8 11.3 11.3 10.0 9.2 8.6 7.2 5.8 5.8 4.5 3.6 3.6 2.8 2.2 2.2 2.2 2.0 2.0 2.0 1.0 1.4 1.4 2.2 91.5 91.3 90.6 89.9 77.9 75.5 75.8 75.0 70.2 66.4 64.6 64.7 65.5 64.4 68.0 67.1 69.3 67.5 66.6 68.9 67.1 66.2 64.8 64.4 62.2 63.1 63.1 64.9 65.8 65.3 71.0 60.2 58.9 54.6 50.9 47.4 42.5 37.6 34.2 30.0 24.2 21.4 17.8 14.9 12.2 10.8 10.2 11.0 10.0 11.0 10.0 8.1 6.1 3.2 3.0 6.7 10.4
2026-05-14 15:52:54.549,1117,-62,31.41,821.47,575.08,109,18.0 18.0 18.0 17.8 16.4 14.2 14.4 13.9 13.4 13.0 13.9 13.6 13.6 14.3 14.3 15.1 14.1 15.3 14.1 15.1 15.1 15.1 15.3 15.3 16.3 15.3 15.2 14.3 12.5 12.2 10.0 9.2 7.8 6.4 4.5 3.2 2.0 1.0 1.0 1.4 2.2 3.2 4.0 4.0 4.0 4.0 3.2 3.2 3.2 2.0 2.0 2.2 91.5 98.7 94.9 96.4 85.1 78.8 81.8 76.4 76.0 65.8 66.0 61.3 61.7 61.1 61.7 61.8 63.6 63.2 63.2 68.6 64.4 70.9 65.3 68.2 67.3 67.3 69.6 70.5 71.8 69.7 78.1 65.5 64.1 55.9 53.3 45.6 40.5 32.5 27.0 20.8 13.9 8.0 3.6 7.3 11.3 15.3 17.1 21.6 20.2 21.0 20.0 17.0 16.0 15.0 12.2 13.0 13.9
2026-05-14 15:52:54.562,1118,-62,16.86,145.73,535.44,109,16.1 15.1 16.1 15.1 14.0 13.0 12.2 11.4 11.4 11.7 12.1 11.7 12.5 12.2 12.2 12.8 12.8 12.2 12.8 12.8 13.5 13.5 12.8 14.2 13.6 13.6 12.1 12.1 11.4 10.2 9.1 8.0 6.1 5.1 3.2 2.2 2.2 1.4 2.2 3.2 4.0 4.1 4.5 4.5 4.5 4.5 3.6 3.6 3.6 3.2 3.2 4.0 44.1 44.1 45.9 45.6 37.7 37.7 37.5 37.3 33.4 31.4 29.8 28.5 28.8 27.7 29.1 28.3 29.7 30.0 29.4 30.6 31.2 31.4 31.2 31.9 31.9 31.1 31.2 34.0 33.4 32.0 36.6 31.3 29.5 26.6 23.8 21.2 19.1 15.0 12.0 8.5 5.8 3.6 3.2 4.5 6.0 8.0 9.2 10.8 11.2 10.8 10.0 9.2 7.8 7.2 7.6 8.2 8.1
2026-05-14 15:52:54.578,1119,-63,17.88,165.96,499.95,109,18.2 18.2 17.3 17.5 16.5 15.3 14.1 14.0 13.0 13.0 14.0 13.2 13.2 13.3 13.6 14.9 14.9 14.6 14.9 15.2 15.2 14.9 14.9 15.8 15.8 15.8 15.1 14.0 13.0 11.0 10.2 9.2 7.3 5.8 4.5 2.8 2.2 1.0 1.0 2.2 2.2 2.8 4.2 3.6 4.5 3.2 3.2 3.2 3.2 2.2 2.2 3.2 46.5 45.5 48.3 45.4 40.4 40.4 38.5 38.8 35.7 33.7 32.2 31.0 29.0 29.1 30.1 29.6 31.8 31.0 31.3 32.6 32.9 33.5 34.2 34.9 33.2 33.2 33.2 35.5 35.7 34.8 38.6 33.4 31.0 29.0 24.1 23.5 19.4 15.8 13.0 9.4 6.4 4.5 2.2 3.0 5.4 7.2 8.5 10.6 10.8 10.3 9.8 8.5 7.3 6.7 5.8 6.4 7.2
2026-05-14 15:52:54.592,1120,-63,28.91,716.44,518.91,109,16.1 16.1 16.6 16.2 15.2 13.0 13.0 12.5 11.7 12.2 11.4 11.3 12.0 12.0 12.0 12.2 12.2 13.0 13.0 13.0 13.9 13.9 13.6 14.4 15.0 14.2 13.5 12.2 11.7 10.3 8.5 7.3 6.1 4.1 3.0 2.0 1.0 1.0 2.0 3.2 3.6 4.5 5.0 5.0 4.2 3.6 3.6 2.8 2.2 2.0 3.0 3.2 83.0 81.8 89.4 86.6 78.5 78.4 77.4 75.6 70.2 65.3 62.2 58.3 58.2 55.4 56.1 54.5 58.1 56.2 56.1 59.1 58.8 61.3 62.3 63.5 63.1 64.5 65.7 69.1 70.0 67.4 73.9 63.7 60.4 54.4 46.3 42.5 36.2 28.2 21.2 15.3 9.1 3.0 2.2 9.5 13.0 15.7 17.9 21.4 20.6 20.5 17.8 15.6 13.0 10.0 9.5 11.0 14.1
2026-05-14 15:52:54.608,1121,-63,30.46,811.73,527.02,109,17.5 17.5 16.6 17.2 15.8 15.0 14.4 13.0 13.0 12.1 13.0 12.6 12.6 12.4 13.3 13.2 13.2 13.2 14.0 14.0 14.0 15.0 14.1 16.1 16.3 15.1 14.9 13.9 13.4 11.7 10.3 8.6 7.8 6.4 4.2 2.8 2.2 1.0 1.4 2.2 3.2 4.1 4.5 4.5 4.5 3.6 3.6 2.2 2.0 2.0 2.2 3.6 91.6 93.2 95.8 93.5 81.0 80.6 81.8 80.2 75.2 69.4 66.0 62.8 61.3 59.1 59.2 57.0 59.9 58.2 58.5 60.5 62.2 62.4 63.1 66.0 65.0 67.1 67.1 72.1 71.6 71.3 79.6 66.8 63.3 59.1 51.9 48.0 42.4 35.6 29.0 21.3 14.1 8.5 4.2 4.1 8.1 12.2 14.6 17.7 17.1 16.6 13.0 12.5 8.5 8.0 8.9 11.4 14.9
2026-05-14 15:52:54.621,1122,-61,18.57,163.59,468.87,109,18.1 18.1 17.1 18.1 16.1 16.1 15.3 14.6 14.6 13.9 13.9 14.3 13.4 13.9 14.4 15.0 15.0 14.2 15.6 15.6 15.6 16.3 15.6 16.3 17.0 17.0 16.6 14.8 15.2 13.9 13.6 12.2 11.0 9.0 8.1 6.3 5.4 5.0 3.6 2.2 2.0 2.2 2.2 2.2 1.4 2.2 1.4 1.4 2.2 2.2 3.6 4.2 42.1 42.0 42.0 43.0 39.1 38.1 38.1 38.1 36.1 34.1 33.4 31.8 32.0 30.7 31.0 30.9 31.8 31.4 31.4 31.6 32.8 32.0 34.1 34.0 34.0 34.7 35.5 36.8 37.0 36.9 40.5 36.4 34.4 32.7 29.7 28.9 26.5 24.1 20.0 17.3 13.6 12.1 9.2 7.2 5.4 4.1 5.0 4.5 4.1 4.1 4.1 4.1 3.6 4.2 6.4 7.1 8.5
2026-05-14 15:52:54.634,1123,-58,18.58,167.76,411.52,109,15.6 15.0 15.8 15.6 15.0 14.4 13.9 13.4 13.4 13.9 13.9 13.6 13.6 14.3 14.3 15.0 14.0 15.0 15.0 15.0 15.0 16.0 16.0 16.0 17.0 16.0 16.3 16.3 14.6 14.9 13.0 12.5 10.8 10.0 8.5 7.2 5.8 4.1 4.0 3.2 2.2 1.4 2.2 2.0 1.4 1.0 1.0 1.0 2.0 2.2 3.2 3.2 39.6 40.4 40.0 42.6 37.0 35.6 36.4 35.6 35.0 31.6 32.2 31.8 32.2 31.0 32.0 31.0 32.8 32.6 32.4 34.1 33.1 35.1 34.0 35.0 35.0 37.0 37.0 39.0 39.1 38.0 42.2 36.5 35.9 34.2 32.9 30.9 27.8 25.2 22.0 19.1 15.8 12.5 10.4 8.0 6.3 5.0 4.1 4.1 4.1 4.5 4.5 3.2 4.0 4.0 5.1 6.1 8.1
2026-05-14 15:52:54.646,1124,-58,19.36,186.89,413.63,109,15.7 15.7 15.7 16.6 15.2 14.3 14.9 14.6 14.6 14.1 15.1 15.0 15.0 16.0 16.0 16.0 16.0 16.0 17.1 17.1 17.1 17.1 17.1 18.1 18.0 18.1 18.0 18.0 16.1 15.3 14.3 13.6 10.8 8.9 8.6 7.1 5.0 3.6 3.2 2.0 1.4 2.0 1.4 2.2 2.2 2.2 2.2 1.4 1.4 1.0 2.0 2.0 36.6 38.3 41.2 38.5 34.9 36.2 35.8 37.1 34.0 33.1 32.9 31.6 33.0 32.8 35.5 34.1 36.1 35.0 36.0 37.1 38.2 38.1 39.2 39.3 40.1 39.2 37.3 39.3 41.2 41.4 44.0 38.0 39.5 35.2 34.2 34.0 30.7 25.9 22.8 18.0 15.6 13.5 10.3 7.1 5.1 3.6 4.1 4.1 4.5 4.2 5.0 4.2 3.6 3.2 3.0 5.0 6.1
2026-05-14 15:52:54.659,1125,-58,28.57,671.43,464.02,109,15.0 15.1 15.1 15.3 14.3 13.2 13.0 12.0 12.0 12.0 13.0 13.0 13.0 13.0 13.0 14.0 13.0 13.0 13.0 13.0 12.2 12.2 12.0 12.2 13.0 12.2 12.0 11.0 10.0 9.2 8.2 7.3 5.4 4.5 3.2 2.2 1.0 1.0 2.0 3.2 4.0 4.1 5.1 5.0 5.0 4.0 4.1 4.1 3.0 3.0 3.2 3.2 81.1 83.1 84.0 81.2 72.2 72.7 72.8 71.4 68.2 63.3 62.5 59.2 59.1 61.0 63.0 63.2 66.3 63.2 64.1 65.3 63.3 62.1 62.3 61.5 60.5 60.7 59.3 61.7 61.3 60.5 66.1 56.0 54.3 49.5 43.7 40.5 33.5 29.2 22.8 15.7 9.8 5.0 4.5 9.1 12.2 15.3 18.0 21.0 20.0 22.2 19.2 18.4 16.8 14.6 12.0 11.2 12.6
2026-05-14 15:52:54.674,1126,-59,29.45,722.67,457.37,109,16.3 16.3 15.5 15.5 15.5 14.6 14.3 13.3 13.2 13.0 14.0 14.0 14.0 14.0 14.0 15.0 14.0 14.0 14.0 14.0 13.0 13.0 13.0 13.0 14.0 13.0 12.2 12.4 11.4 10.4 8.5 8.1 6.7 5.8 3.6 2.8 2.2 1.0 1.4 2.0 2.2 3.2 4.1 4.1 4.5 3.6 3.6 2.8 2.8 2.2 2.0 2.0 83.5 87.5 88.2 85.4 75.8 73.3 75.7 73.5 70.8 65.3 65.5 61.0 62.4 63.1 66.2 64.0 67.0 65.0 64.0 67.0 65.0 66.0 64.0 63.1 62.0 62.1 60.0 64.1 63.0 61.1 69.0 57.2 55.7 51.8 46.6 42.7 36.8 30.5 23.7 16.6 11.7 6.3 2.8 7.1 12.0 14.0 17.0 20.1 20.2 20.6 19.9 17.1 15.2 13.0 12.4 11.0 11.2
2026-05-14 15:52:54.687,1127,-61,30.57,715.78,446.8,109,17.0 17.0 16.1 16.6 15.3 14.4 13.9 14.3 14.3 13.9 14.9 15.5 14.9 15.5 15.8 15.5 15.5 14.6 15.5 15.5 14.3 14.3 14.6 15.3 15.5 14.6 13.9 13.0 12.5 11.7 10.0 8.6 7.8 5.7 4.2 2.8 2.0 1.4 2.2 3.2 4.1 4.5 5.4 5.4 5.0 5.0 5.0 4.2 3.6 3.2 3.2 3.0 75.8 81.6 82.8 82.0 75.3 73.8 73.8 72.4 70.5 64.1 64.1 61.7 64.0 63.7 67.2 67.1 69.9 67.7 67.4 69.9 67.4 67.1 66.4 66.5 65.5 64.6 64.2 67.4 67.4 66.8 71.7 61.7 59.9 53.9 49.6 45.5 39.1 32.5 26.2 19.8 11.3 5.4 4.2 7.6 12.6 15.8 19.3 22.8 22.0 22.5 21.4 19.2 15.6 13.6 12.1 11.4 12.0
2026-05-14 15:52:54.702,1128,-61,31.37,776.72,509.9,109,15.8 16.6 15.8 16.4 15.8 15.0 15.3 14.8 14.8 14.3 16.1 15.7 15.7 15.7 16.6 16.2 15.2 15.2 16.2 15.8 14.9 14.9 15.2 15.2 15.2 13.9 13.4 12.5 11.7 10.8 10.0 7.8 7.1 5.7 3.6 1.4 1.0 1.4 2.0 3.0 4.1 5.1 5.4 5.4 5.4 5.8 5.0 4.2 3.6 3.6 2.2 2.0 74.6 77.9 86.0 83.7 74.3 74.6 75.8 77.6 72.2 67.8 66.6 65.0 68.0 68.4 72.1 72.0 74.7 72.9 72.0 74.5 71.5 72.1 70.6 71.8 68.9 68.6 68.7 69.6 68.5 65.9 70.4 61.3 57.3 53.9 48.8 45.5 38.2 31.8 23.4 16.6 9.4 3.6 4.0 9.1 14.0 18.0 21.4 24.7 24.0 24.2 22.8 19.7 18.6 14.2 11.7 10.2 10.0
