timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:19:15.773,349,-58,21.83,348.37,394.84,109,16.6 16.6 15.3 15.8 15.0 14.2 13.6 13.0 13.0 11.7 13.0 12.5 12.5 12.5 12.5 12.1 11.2 11.2 12.1 11.7 10.8 11.7 11.2 11.2 11.2 11.2 8.9 8.9 8.1 8.1 6.7 6.7 5.4 4.1 4.1 3.2 3.0 3.2 3.2 3.2 3.2 3.6 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 49.3 47.3 53.9 62.0 60.4 63.1 59.7 60.0 59.4 54.0 52.0 47.2 50.2 46.3 48.8 48.0 49.7 48.8 47.0 47.4 45.7 45.2 43.4 45.6 41.1 43.9 40.7 43.4 42.9 40.7 39.8 36.2 34.1 34.1 28.3 26.1 23.9 20.2 17.0 14.3 11.4 11.0 10.0 10.4 9.5 12.1 10.8 10.8 10.6 10.6 10.6 9.9 9.4 9.2 8.9 9.5 9.2
2026-05-14 15:19:15.789,350,-58,25.09,559.41,398.08,109,16.3 16.3 16.4 15.8 15.3 13.9 13.9 13.0 13.0 12.2 13.6 12.8 12.8 12.0 12.0 12.0 11.4 12.0 11.3 11.3 10.6 11.3 10.6 10.6 10.6 10.6 10.0 8.6 8.6 7.2 7.2 5.8 5.8 4.5 3.6 2.8 2.8 2.2 2.2 2.0 2.0 2.0 2.0 2.0 2.2 2.2 1.4 1.4 1.4 1.4 1.0 1.0 64.4 70.5 76.0 80.1 73.6 72.2 73.9 71.8 69.9 62.4 61.6 58.8 58.2 56.2 58.4 56.0 58.8 55.9 55.3 56.6 53.8 53.8 53.0 53.0 50.2 50.9 49.5 50.9 50.2 48.1 50.9 43.2 41.2 37.6 34.8 32.2 28.8 23.9 21.4 17.7 13.5 11.7 11.7 12.2 10.0 11.0 10.2 10.4 11.4 10.3 11.2 9.4 8.6 9.2 7.2 7.6 7.6
2026-05-14 15:19:15.807,351,-58,14.57,113.61,358.07,109,16.1 16.0 16.0 16.0 15.0 13.0 13.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.2 11.0 11.0 11.0 11.2 11.2 11.2 11.2 11.2 11.0 10.2 9.1 8.1 8.0 8.0 6.0 6.0 5.0 4.1 3.2 3.2 2.8 2.8 2.2 2.2 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.2 3.2 2.2 2.8 32.6 34.4 40.2 39.0 36.7 36.2 36.1 36.0 34.0 32.1 31.0 28.0 29.0 28.1 29.0 27.2 28.3 27.3 27.2 27.5 27.5 27.3 26.5 25.7 25.5 24.7 25.5 25.5 24.3 23.5 25.7 21.1 20.1 18.1 17.0 15.0 14.0 12.0 10.2 8.2 6.7 6.4 6.4 6.4 6.7 6.3 6.3 6.3 6.1 6.1 6.0 5.1 5.0 5.4 5.4 4.5 5.0
2026-05-14 15:19:15.819,352,-58,14.57,110.82,314.3,109,16.5 16.3 15.1 16.0 15.0 14.0 13.0 13.0 12.0 12.0 12.0 12.2 12.0 12.2 12.2 12.4 11.4 11.2 11.2 11.4 11.4 11.4 10.2 11.2 11.2 10.4 9.2 9.1 8.1 7.1 6.1 6.1 5.1 4.1 3.2 3.6 2.8 2.8 3.2 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.2 3.2 2.2 2.2 2.8 32.0 34.2 40.5 40.3 35.7 36.3 35.1 37.0 33.0 32.1 29.0 28.0 28.0 27.1 28.1 28.3 28.3 27.3 27.3 27.5 27.5 26.3 26.5 25.5 25.5 24.5 24.5 25.7 24.5 23.8 24.3 21.2 20.1 19.1 17.1 15.0 14.0 11.0 9.2 8.5 6.7 6.4 6.4 6.4 7.2 6.7 6.3 6.3 6.1 6.1 6.0 6.0 6.1 5.1 5.4 5.4 5.0
2026-05-14 15:19:15.832,353,-58,25.01,527.37,365.19,109,15.6 15.8 15.3 15.7 13.4 13.0 12.1 12.5 12.1 11.7 11.7 12.2 11.7 12.2 11.7 11.4 11.4 10.8 11.4 10.6 11.4 10.6 10.0 10.6 10.0 10.0 9.4 8.6 8.6 7.2 6.4 5.8 5.0 4.2 4.2 3.6 3.2 3.2 3.0 3.0 3.0 3.0 3.2 3.2 3.2 3.2 3.2 3.2 2.2 2.2 2.8 2.8 66.7 71.9 82.2 80.6 69.4 72.0 69.6 71.3 65.9 62.2 58.7 56.4 55.2 54.1 56.0 54.8 55.6 54.7 53.6 53.2 54.6 51.4 51.7 50.9 50.3 49.5 48.3 49.5 48.9 46.7 53.2 42.8 40.0 38.4 33.0 31.6 28.0 23.6 20.6 17.7 14.4 15.2 13.6 13.3 12.0 13.0 13.0 13.2 12.4 12.6 11.7 11.2 11.2 9.4 9.9 9.4 10.3
2026-05-14 15:19:15.852,354,-58,26.02,560.75,409.71,109,16.8 16.2 16.6 16.1 14.8 13.9 13.9 12.5 12.5 12.1 12.5 13.0 13.0 12.6 13.0 12.6 11.7 11.7 11.4 11.4 12.4 11.4 11.4 11.4 11.4 10.4 9.5 9.5 8.5 8.5 7.3 6.3 6.3 5.1 4.1 4.0 4.0 4.1 3.2 3.2 3.2 3.6 3.6 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.0 65.5 71.8 82.9 81.7 74.1 73.8 74.3 74.3 69.1 65.2 61.9 58.5 59.4 56.8 57.8 56.4 57.7 55.5 55.5 56.1 55.2 53.3 54.8 53.5 52.6 51.6 50.3 51.9 50.7 48.7 53.2 43.9 41.1 39.8 34.4 31.8 30.0 25.1 21.5 19.0 16.3 16.0 14.0 14.3 14.6 13.9 13.0 13.0 13.0 12.0 11.3 10.6 10.8 9.4 9.8 9.2 10.0
2026-05-14 15:19:15.865,355,-58,25.28,567.9,409.72,109,16.3 16.3 15.6 15.6 15.0 14.4 13.6 12.8 12.8 12.0 12.0 12.0 12.0 12.0 12.7 12.0 11.3 11.3 12.0 11.4 10.6 10.6 10.6 10.6 10.6 10.6 9.9 9.2 8.5 7.8 6.4 6.4 5.0 4.2 3.6 3.6 3.6 3.2 2.2 2.2 2.0 2.0 2.0 2.0 2.2 1.4 1.4 1.4 1.4 1.4 1.0 1.0 65.9 70.0 82.5 82.4 73.2 74.3 72.9 73.1 68.4 63.6 60.6 58.9 58.9 55.2 58.1 55.2 56.6 55.2 55.9 54.7 55.3 53.8 54.7 52.8 51.2 50.6 49.7 49.8 49.7 47.8 51.7 44.6 41.0 38.9 35.4 34.0 30.4 25.5 22.0 17.8 15.3 14.3 14.6 12.2 12.0 12.0 11.0 11.2 10.4 10.8 8.9 8.9 8.6 7.8 7.8 7.6 7.3
2026-05-14 15:19:15.880,356,-58,25.56,551.67,405.51,109,15.8 15.8 16.1 15.7 14.3 13.0 13.4 12.5 12.5 12.5 12.5 12.2 11.7 12.2 11.7 12.8 11.4 11.4 11.4 11.4 10.6 10.6 11.4 10.6 11.4 10.6 10.0 8.6 8.6 7.8 6.4 6.4 5.7 4.2 3.6 3.6 3.6 3.2 3.0 3.0 3.0 3.0 3.0 3.2 3.2 3.2 3.2 2.2 2.8 2.8 2.8 2.2 65.8 71.4 80.7 82.2 73.0 73.8 73.4 71.6 68.0 62.8 61.7 57.3 57.7 56.8 58.7 55.8 57.1 54.6 54.4 55.8 53.6 54.4 53.4 53.4 50.6 51.1 50.8 51.9 49.8 49.0 51.4 43.8 41.9 37.4 34.7 32.2 27.5 24.4 21.4 18.4 16.4 15.3 14.3 13.6 13.2 13.0 12.0 12.0 11.2 12.2 11.7 11.2 9.8 9.4 10.0 9.2 9.4
2026-05-14 15:19:15.894,357,-58,25.38,577.8,403.62,109,15.8 16.2 15.2 16.1 14.8 14.4 13.0 12.5 12.5 11.2 12.5 12.1 12.1 12.1 12.1 11.7 11.7 10.8 11.7 11.4 10.4 10.4 10.8 11.4 10.8 10.4 9.8 8.9 8.9 6.7 6.7 6.7 5.4 4.5 3.6 3.2 3.2 3.0 3.0 2.0 2.2 2.2 2.2 1.4 1.4 1.4 1.4 1.4 1.0 1.0 1.0 1.4 66.7 73.3 80.4 82.9 74.9 74.8 72.9 73.9 68.6 65.7 61.9 58.3 57.7 55.5 57.2 56.5 57.8 55.7 55.5 56.3 56.0 53.5 55.4 52.8 50.9 50.3 50.0 52.2 50.6 48.1 51.6 43.5 41.2 38.5 34.9 32.6 29.5 25.5 21.9 18.4 16.3 15.0 13.0 13.2 12.4 12.1 12.1 10.8 11.4 9.9 9.2 7.8 8.6 7.6 8.2 8.1 8.1
2026-05-14 15:19:15.908,358,-58,7.79,18.35,393.61,109,15.0 15.0 15.0 15.1 14.6 13.3 12.2 12.4 11.2 11.0 12.0 11.0 11.0 11.0 11.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 10.0 10.0 10.0 9.1 8.0 8.0 7.0 7.0 6.1 5.0 4.0 4.1 3.2 3.2 2.8 2.8 2.8 2.8 2.2 2.2 2.2 3.2 2.2 2.0 3.0 2.0 2.0 2.2 2.2 9.5 13.3 14.6 12.0 14.0 13.0 15.1 14.1 12.4 12.6 11.2 11.2 10.2 11.0 11.0 11.0 11.0 10.0 10.0 11.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 9.1 9.1 9.1 8.1 8.0 8.0 7.0 7.0 6.0 5.0 5.0 4.0 3.2 3.2 3.6 2.8 2.8 2.2 2.8 2.2 2.2 2.0 3.0 2.0 2.0 2.0 2.0 2.2 2.2 2.2
2026-05-14 15:19:15.920,359,-58,25.04,547.53,413.52,109,14.9 15.2 15.2 15.7 13.9 13.0 12.5 12.5 11.7 11.2 12.1 11.7 11.7 11.7 12.1 11.7 11.7 10.8 11.7 10.4 10.4 10.4 10.4 10.4 10.4 10.2 9.5 8.5 7.6 7.6 6.7 5.4 5.4 4.1 3.2 3.0 3.0 3.2 3.2 2.2 2.2 2.2 2.8 2.2 2.2 2.2 2.2 2.2 2.0 2.0 2.0 2.2 62.8 69.6 79.1 80.3 72.8 72.5 72.0 72.7 66.6 63.2 60.2 58.3 58.3 55.5 56.4 54.6 55.5 55.2 54.6 54.8 54.4 52.4 52.6 52.8 50.6 51.9 49.0 50.3 50.9 48.1 51.5 43.5 41.1 38.5 34.4 32.6 29.5 25.5 21.9 19.0 16.3 15.0 14.0 13.3 13.3 11.7 12.1 12.5 10.6 10.6 9.9 10.0 8.6 8.9 8.5 7.1 8.0
2026-05-14 15:19:15.934,360,-58,22.52,431.54,400.73,109,14.3 14.8 13.9 14.4 13.6 12.8 12.8 12.2 11.4 10.8 11.7 11.7 11.7 11.2 10.8 11.2 10.3 10.3 11.2 9.8 9.8 10.3 10.3 9.8 10.3 9.8 9.4 8.1 7.2 7.2 7.2 6.4 5.8 5.0 3.6 3.6 3.2 3.2 2.2 2.0 2.0 2.0 2.0 1.0 1.4 1.4 1.4 1.4 1.4 1.0 1.0 1.0 53.2 63.3 67.2 69.4 64.5 62.6 66.4 63.5 60.2 55.8 53.6 52.4 52.4 51.1 51.6 49.6 51.0 50.5 47.9 49.2 48.3 47.9 47.9 45.6 45.6 45.2 45.2 44.8 44.3 43.9 46.1 38.9 36.7 33.6 32.8 31.1 26.6 22.5 21.1 17.5 15.2 14.6 13.2 13.0 12.0 11.0 10.0 9.8 8.5 8.6 8.1 7.8 6.4 6.4 5.4 5.1 6.0
2026-05-14 15:19:15.948,361,-58,25.32,570.31,446.41,109,15.7 15.3 15.3 15.0 14.2 13.5 12.8 12.8 12.8 12.2 12.2 11.7 11.7 11.7 11.7 12.5 11.7 11.7 11.2 11.2 11.2 11.2 11.2 11.2 11.2 10.3 9.4 8.9 8.6 7.2 7.2 6.4 5.8 5.0 3.6 3.6 3.2 3.2 2.0 2.0 2.0 2.0 2.2 1.4 1.4 1.4 1.4 1.4 1.4 1.0 1.0 1.4 65.3 70.6 78.6 80.1 71.6 70.7 73.6 72.7 68.6 62.6 60.8 58.8 58.2 58.3 58.0 56.4 57.7 55.9 53.2 56.4 55.0 54.6 54.1 54.6 52.4 52.0 52.4 51.6 51.5 48.5 54.6 45.2 42.9 40.3 36.2 33.6 29.5 26.4 22.8 19.2 17.1 16.5 15.0 13.0 12.2 12.2 10.8 11.7 9.4 10.0 9.2 7.8 7.8 7.8 5.8 5.1 6.1
2026-05-14 15:19:15.961,362,-58,8.08,20.47,437.37,108,14.1 14.3 13.9 13.4 14.9 13.6 12.2 13.2 12.8 11.0 10.0 9.1 8.1 8.2 8.5 13.3 11.4 10.4 9.2 11.7 9.1 12.1 8.1 7.1 7.3 6.7 7.8 11.0 9.1 7.8 7.8 5.1 6.4 4.1 4.5 4.1 3.2 3.0 3.0 3.2 3.0 3.0 2.2 2.2 2.2 2.2 1.4 2.2 1.0 1.0 1.0 1.0 12.6 14.1 16.1 15.1 15.0 15.1 14.6 14.9 14.6 13.6 13.0 12.4 12.1 12.2 12.2 11.0 11.0 11.0 10.2 13.3 12.2 11.2 11.2 11.2 11.0 11.4 10.0 10.0 9.1 9.1 10.0 7.6 10.0 9.1 8.1 8.1 6.1 6.3 5.1 4.1 4.1 4.0 4.0 3.2 3.2 3.0 3.2 2.2 2.2 2.2 2.2 1.4 2.2 1.4 1.0 1.0
2026-05-14 15:19:15.979,363,-58,26.43,583.75,443.01,109,16.4 16.4 16.6 16.1 15.7 14.8 13.9 13.0 13.0 13.0 13.0 13.0 13.6 13.6 13.6 12.8 12.8 12.2 12.8 12.8 12.0 12.0 11.4 12.2 12.2 11.4 10.0 10.0 9.4 8.6 8.1 7.2 6.4 5.8 5.0 4.2 3.6 3.6 3.6 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 1.0 1.4 65.2 71.6 80.2 81.5 73.7 73.2 73.8 74.1 70.3 65.8 63.1 60.7 60.2 58.8 60.5 58.4 59.8 58.3 57.8 58.1 57.5 56.9 55.2 56.0 53.2 52.3 52.5 53.8 51.7 49.5 55.2 45.6 42.8 41.4 38.6 33.8 31.1 26.6 24.2 20.5 16.3 15.3 14.3 13.9 12.4 13.0 12.0 12.0 11.0 10.2 10.0 10.2 8.2 8.5 8.1 5.7 6.7
2026-05-14 15:19:15.994,364,-58,24.48,535.22,440.45,109,15.0 15.0 15.3 15.7 14.3 13.9 13.0 12.1 12.1 11.7 12.5 12.2 11.7 12.2 12.2 11.4 11.4 10.8 11.4 11.4 10.6 10.6 10.0 10.6 10.0 9.2 8.6 8.6 8.1 7.2 5.8 5.8 4.5 3.6 3.6 2.8 2.2 2.2 2.0 2.0 2.0 2.2 2.2 2.2 2.2 1.4 1.4 1.4 1.4 1.4 2.2 2.0 58.4 64.8 75.4 75.7 70.9 70.2 71.0 72.5 66.6 63.1 59.5 57.3 57.8 56.3 58.5 54.8 57.0 56.2 54.4 54.8 56.1 52.8 53.3 51.7 49.7 49.6 48.9 51.7 48.9 46.7 50.2 42.8 40.2 37.2 33.6 31.6 28.0 24.4 21.4 17.0 13.5 13.9 12.1 12.4 11.0 10.0 10.0 11.2 8.5 11.2 10.3 8.6 8.1 8.6 7.1 7.2 7.3
2026-05-14 15:19:16.008,365,-59,25.65,567.0,440.36,109,15.3 16.1 15.7 15.2 14.9 13.6 13.0 13.0 12.1 12.1 12.5 12.5 12.5 11.7 12.5 13.0 11.7 11.7 11.7 11.7 10.8 10.8 10.8 10.8 10.8 10.0 9.4 9.4 8.1 8.1 6.7 5.8 5.0 5.0 3.6 2.8 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.2 3.2 3.2 2.2 2.2 2.2 2.8 1.4 2.2 64.5 71.1 78.1 80.2 72.7 72.4 73.0 71.2 69.9 63.6 62.3 59.5 58.9 58.2 60.0 58.1 59.5 57.3 55.9 57.3 55.9 56.4 55.1 54.2 52.5 51.6 50.2 51.3 49.7 49.1 52.8 44.7 42.0 39.4 35.3 32.7 29.5 25.1 22.4 17.5 14.9 14.2 13.0 13.0 11.4 12.4 12.0 12.0 11.0 12.2 11.4 9.5 9.5 8.9 8.6 7.1 8.6
2026-05-14 15:19:16.026,366,-58,14.51,116.1,396.81,109,15.5 15.3 15.1 16.0 14.0 14.0 13.0 12.0 12.0 12.0 12.0 12.2 12.2 12.2 12.2 12.4 11.2 11.2 11.2 11.4 11.4 10.4 10.4 10.4 10.2 10.4 9.2 8.2 8.2 7.1 6.1 6.1 5.1 4.1 3.2 3.2 2.8 2.8 2.2 2.2 2.2 3.0 3.2 3.0 3.0 2.0 3.0 3.2 2.2 2.2 2.2 1.4 30.9 34.5 39.8 39.8 36.1 35.5 35.2 36.1 34.0 32.0 31.0 29.0 28.1 27.2 29.2 28.3 28.4 28.4 27.3 27.7 27.7 27.5 26.7 26.9 25.7 24.7 24.7 26.0 25.5 24.0 26.5 22.4 20.2 19.2 17.1 16.1 14.1 12.0 10.2 8.2 7.6 7.2 6.4 6.4 5.8 5.4 6.3 6.3 6.1 6.0 5.0 5.1 5.0 4.1 4.1 4.5 4.2
2026-05-14 15:19:16.060,367,-59,10.61,62.83,345.31,109,12.0 12.0 11.4 11.7 11.4 11.4 8.9 10.0 9.4 9.1 9.0 8.1 7.0 7.1 7.3 11.0 10.0 8.2 9.2 9.1 8.0 9.2 6.0 6.0 6.1 6.1 5.8 8.1 7.1 7.2 6.7 4.0 5.4 3.0 4.1 3.0 3.0 2.2 2.2 2.2 3.0 2.2 1.4 1.4 1.4 1.4 1.4 1.4 1.0 1.0 1.0 1.0 20.4 26.9 30.1 30.1 26.0 27.2 26.3 26.5 25.7 24.7 21.2 22.4 20.6 20.0 21.0 19.0 19.0 18.0 18.1 21.0 21.0 20.1 21.0 20.0 19.0 19.1 16.0 17.0 16.0 15.0 19.0 14.3 16.0 15.0 13.3 13.3 11.0 10.2 8.0 7.1 5.1 5.4 5.4 4.5 5.0 5.0 5.0 4.2 3.6 3.6 3.6 3.6 3.2 2.2 2.2 1.4 1.0
2026-05-14 15:19:16.092,368,-58,24.67,543.76,397.85,109,15.5 15.5 14.9 15.2 14.3 13.4 12.5 13.0 12.1 11.7 12.1 11.7 11.7 11.7 11.7 11.4 11.7 11.7 11.4 11.4 10.4 10.4 10.4 10.4 10.4 10.2 9.5 8.5 8.5 7.6 6.7 5.8 5.4 4.5 3.6 3.2 3.0 2.0 2.0 2.2 2.2 2.2 2.2 1.4 1.4 1.4 1.4 1.4 1.4 1.0 1.0 1.4 63.3 69.9 79.1 79.4 71.6 70.8 70.8 71.1 68.0 60.9 59.5 57.2 57.2 54.6 56.9 55.4 56.3 54.1 53.5 56.0 54.1 54.4 52.5 52.2 49.7 49.3 49.3 49.5 48.4 47.3 51.5 42.7 41.2 37.7 35.5 30.9 29.1 24.2 21.2 18.4 16.3 14.0 13.0 12.4 11.4 11.2 11.7 11.7 9.9 9.9 9.2 9.2 7.8 8.6 6.3 6.1 7.1
2026-05-14 15:19:16.106,369,-58,25.86,590.54,402.15,109,16.4 15.8 15.8 16.1 15.7 14.3 13.4 12.5 12.5 12.5 12.5 12.2 11.7 12.2 12.2 12.8 11.4 11.4 11.4 11.4 11.4 11.4 11.4 10.6 11.4 10.6 10.0 8.6 8.6 8.6 7.2 6.7 5.8 5.0 5.0 3.6 2.8 2.8 2.2 2.2 2.2 2.2 2.0 2.0 2.0 2.0 2.0 2.0 1.0 1.0 1.4 1.0 66.8 71.8 83.9 84.1 73.0 74.2 74.3 74.4 69.5 65.3 62.6 59.5 59.7 57.1 57.7 57.0 59.2 56.2 56.4 57.5 56.1 54.8 54.7 54.5 51.7 52.4 50.3 52.3 51.7 48.8 53.8 45.6 42.6 40.6 37.0 35.2 30.2 26.4 23.4 19.8 16.3 15.3 13.4 13.6 12.4 12.2 12.0 12.0 10.2 10.4 10.8 9.8 8.5 8.5 7.8 5.8 5.4
2026-05-14 15:19:16.120,370,-58,25.36,536.41,412.64,109,15.7 16.2 14.9 15.5 14.3 14.3 13.3 12.6 12.4 11.7 11.7 12.1 11.7 12.1 12.1 12.1 12.1 11.2 11.2 11.2 11.2 11.2 10.3 10.3 11.2 10.3 8.9 8.9 8.5 7.6 6.7 6.7 5.8 4.5 3.6 2.8 3.6 3.6 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.2 3.2 2.2 2.2 2.2 2.8 63.1 68.9 77.9 80.0 71.2 72.8 72.0 73.0 66.6 63.4 59.5 57.7 58.1 55.5 57.5 55.7 56.6 56.0 55.4 53.8 56.3 52.5 53.1 53.5 50.3 49.4 49.0 50.6 49.8 47.9 52.5 43.3 40.8 39.8 34.5 32.0 29.4 25.3 22.1 18.4 15.8 15.6 14.9 14.4 13.9 13.0 12.6 12.4 13.2 12.0 11.0 11.0 10.0 9.1 9.5 7.2 8.5
2026-05-14 15:19:16.133,371,-58,14.54,118.53,367.46,109,16.5 15.5 15.8 16.2 15.2 13.9 13.4 13.0 12.1 12.6 13.0 12.6 12.6 11.7 12.6 12.4 11.4 11.7 11.4 11.4 11.4 11.4 10.4 11.4 11.4 10.4 9.5 9.5 8.5 7.6 7.6 6.7 5.4 5.4 4.1 3.2 3.2 3.0 2.0 2.0 2.2 2.2 2.2 2.2 1.4 1.4 1.4 1.4 1.4 1.0 1.0 1.4 30.1 36.2 37.2 39.8 36.9 35.4 36.4 34.9 34.4 30.4 30.0 29.5 29.5 29.2 28.2 28.5 28.8 28.5 27.2 27.9 26.9 27.5 27.2 26.7 24.7 25.5 26.0 25.7 25.0 24.7 26.2 21.2 20.2 19.0 18.0 16.6 15.2 13.0 11.7 9.2 8.1 7.1 7.0 6.1 5.4 5.4 5.8 5.8 4.2 5.0 4.2 5.0 3.6 3.6 4.1 3.0 3.0
2026-05-14 15:19:16.159,372,-58,25.32,563.71,421.79,109,15.8 16.4 15.6 15.6 14.9 14.2 13.5 12.7 12.7 12.0 12.7 12.8 12.0 12.0 12.0 12.2 11.4 11.4 11.4 11.7 10.8 10.8 11.4 10.8 10.8 10.8 9.2 9.2 7.8 7.8 7.1 6.4 5.7 4.2 4.2 3.6 3.6 3.2 3.2 2.0 2.0 2.0 2.0 2.0 2.0 1.4 1.4 1.4 1.4 1.4 1.0 1.0 63.2 70.6 77.5 79.7 71.7 72.7 72.8 73.0 68.6 62.9 61.6 58.8 58.3 57.6 59.5 56.4 58.6 55.8 55.2 55.8 54.9 56.0 53.0 53.3 50.2 51.5 50.8 51.6 50.5 48.9 51.9 44.4 42.8 38.0 36.4 34.4 30.0 26.4 22.2 19.7 15.7 15.8 13.6 13.0 11.0 12.0 11.2 12.6 11.7 9.8 8.6 9.4 8.6 7.1 7.2 4.5 6.1
2026-05-14 15:19:16.172,373,-60,25.66,554.12,418.82,109,16.4 15.8 15.3 15.7 14.3 13.9 13.0 12.1 12.5 12.5 12.5 13.0 11.7 11.7 11.7 12.2 12.2 11.7 10.8 11.4 11.4 11.4 10.8 11.4 10.8 10.0 9.4 8.6 8.6 8.1 7.2 5.8 5.8 5.0 4.2 3.6 3.6 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.2 2.2 2.2 2.2 2.2 2.2 63.8 72.1 80.6 80.1 72.2 72.9 72.6 72.9 68.4 64.6 61.3 57.7 58.1 56.8 57.2 57.5 58.3 55.8 54.7 56.0 55.2 54.4 54.6 53.6 51.6 50.8 48.8 52.2 50.5 47.2 52.7 44.4 41.3 39.1 35.0 33.6 29.2 26.1 23.0 20.0 17.0 15.6 14.4 14.3 13.6 13.2 13.0 13.0 12.0 12.0 11.0 10.2 9.2 9.5 8.5 7.2 7.8
2026-05-14 15:19:16.186,374,-58,21.5,361.92,401.49,109,15.8 15.0 15.6 15.6 14.9 13.5 12.7 12.7 11.3 12.0 12.0 11.4 12.0 11.4 11.4 12.2 10.8 11.4 11.4 10.8 10.8 10.8 10.0 10.8 10.8 9.4 9.2 8.5 7.8 7.1 6.4 6.4 5.0 4.2 3.6 3.6 3.2 2.2 2.0 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 1.4 2.2 2.0 46.6 50.9 57.6 60.8 60.7 61.4 61.8 61.6 58.0 54.5 52.3 50.3 48.8 46.1 48.2 47.0 47.6 47.0 46.2 46.9 45.2 45.8 46.0 45.5 43.6 43.6 41.0 42.7 42.2 41.0 38.8 37.0 34.1 32.6 30.0 27.8 25.6 20.6 18.6 15.8 13.4 12.4 11.4 10.0 10.0 10.2 9.5 10.4 9.5 9.4 9.4 7.8 7.1 7.8 6.4 6.4 6.3
2026-05-14 15:19:16.200,375,-58,26.41,569.98,401.79,109,17.0 17.0 16.3 17.2 15.8 14.4 14.4 13.6 13.6 12.8 12.8 13.5 13.5 12.7 13.5 13.5 12.7 12.7 12.7 12.7 12.0 12.0 11.3 12.0 12.0 11.4 9.9 9.9 9.2 8.5 7.8 7.8 6.4 5.7 5.0 3.6 4.5 3.6 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 2.2 2.0 2.0 2.2 2.2 1.4 65.3 70.7 81.0 81.6 74.5 74.3 73.6 74.7 69.7 65.0 63.3 58.9 60.2 57.3 59.5 58.0 58.7 56.7 56.6 57.5 56.7 55.3 55.4 55.6 52.0 52.0 50.6 52.2 51.2 50.0 54.6 46.1 41.1 38.9 36.1 34.7 31.1 28.3 24.8 20.8 17.5 16.2 15.8 14.1 14.1 13.0 14.0 13.2 12.4 11.4 10.8 10.3 9.4 8.1 7.8 7.1 6.7
2026-05-14 15:19:16.216,376,-58,25.47,536.24,443.81,109,16.1 15.8 15.8 15.6 14.9 13.5 13.5 12.8 12.0 12.2 12.2 12.2 12.2 12.2 12.2 12.5 11.7 11.7 11.7 11.7 11.7 11.7 10.8 11.2 11.7 10.3 9.4 9.4 8.6 7.2 7.2 6.4 5.8 4.5 4.5 4.1 3.2 4.0 3.0 3.0 3.2 3.2 3.2 3.2 3.2 3.6 2.8 2.8 2.8 2.8 2.2 2.2 63.2 69.4 80.1 79.6 72.7 70.8 71.1 71.4 68.6 62.2 60.8 58.1 57.3 56.1 56.1 55.8 56.4 56.0 54.4 54.9 55.2 54.4 54.1 53.0 50.5 50.2 50.5 51.1 49.1 47.5 51.0 43.6 40.8 39.4 36.4 32.0 30.6 25.0 22.2 19.7 16.2 15.8 14.1 14.0 13.0 14.1 12.4 13.6 12.1 11.2 11.2 10.0 9.2 10.0 7.8 7.2 7.6
2026-05-14 15:19:16.232,377,-58,26.53,571.63,494.69,109,16.6 16.6 17.1 16.8 15.5 14.3 14.3 13.3 13.6 12.6 13.6 13.0 13.0 13.0 13.0 13.4 12.1 12.1 12.1 12.5 12.1 12.5 11.2 12.5 12.1 10.3 9.8 9.8 8.9 8.9 7.6 7.6 6.7 5.4 4.5 4.5 4.2 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.0 2.0 2.0 2.2 65.6 71.6 78.8 82.7 76.0 73.0 76.2 72.5 71.3 62.6 64.3 60.4 58.5 59.1 60.7 57.9 59.8 57.4 55.2 59.1 55.5 57.8 51.9 55.5 53.2 53.2 51.9 52.8 51.0 49.2 52.9 45.3 44.0 39.0 37.7 34.5 31.0 27.7 22.8 20.6 18.0 17.0 14.9 15.0 13.4 13.4 13.0 13.6 12.4 12.0 13.0 11.0 10.0 9.0 9.1 6.7 7.2
