timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:57:28.857,4268,-60,22.55,283.03,291.01,109,4.5 4.1 3.2 3.2 2.2 2.2 2.2 3.0 4.0 5.0 6.1 6.1 7.1 7.1 8.1 8.1 8.1 8.2 9.2 10.2 10.2 10.2 9.5 9.5 9.5 8.5 7.3 6.1 6.0 5.1 5.8 6.4 7.8 8.5 9.2 9.9 12.0 12.2 12.2 12.2 12.2 12.2 12.2 11.4 10.8 10.8 10.3 10.3 9.4 9.4 9.4 9.4 31.9 30.5 31.9 28.6 22.8 20.6 17.3 13.2 10.8 9.2 10.0 12.6 17.3 20.1 25.5 28.4 30.4 32.4 33.7 37.1 37.9 39.6 41.0 43.9 43.2 43.4 44.6 44.0 42.7 40.5 39.6 32.0 27.7 25.0 22.4 24.6 28.0 32.5 39.6 42.4 47.4 52.3 55.4 56.9 55.6 55.8 53.3 55.5 51.0 50.2 47.7 47.2 44.9 44.9 41.9 40.2 40.5
2026-05-14 16:57:28.873,4269,-60,22.77,296.67,274.22,109,5.1 4.1 3.2 3.2 2.0 2.2 2.2 2.8 3.6 5.0 5.7 6.4 7.1 7.8 7.8 8.5 8.5 8.5 9.9 9.9 9.9 10.6 9.2 10.6 10.0 9.2 7.8 6.4 6.4 5.4 6.1 6.0 7.1 8.2 10.2 10.2 11.2 11.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 11.0 11.0 10.0 10.0 9.0 9.1 9.0 31.0 29.1 31.0 26.3 21.8 18.8 15.7 12.5 10.2 8.2 9.4 12.0 16.4 21.3 23.4 27.0 31.9 34.7 34.7 36.8 38.9 39.6 42.4 43.9 46.0 46.8 44.0 47.5 44.8 40.3 37.5 31.9 28.3 25.8 23.1 24.5 30.0 32.6 37.9 43.4 47.8 53.6 54.6 56.7 55.2 57.2 54.1 58.0 53.0 53.0 51.0 47.0 46.0 45.0 44.0 42.0 40.0
2026-05-14 16:57:28.889,4270,-60,22.32,315.0,276.66,109,5.0 4.1 4.1 3.2 2.0 2.0 2.2 2.2 3.2 4.1 4.5 5.1 6.3 6.3 7.3 7.3 7.3 8.5 9.2 9.2 9.2 9.5 8.5 9.5 9.8 7.6 6.7 6.1 5.1 4.1 4.5 5.0 6.4 7.2 8.6 9.4 10.8 10.6 12.0 12.0 11.3 11.3 12.0 11.3 11.3 10.6 10.6 10.0 10.0 8.6 8.6 7.8 24.8 26.1 29.1 25.0 21.0 19.0 16.0 13.0 9.1 8.1 8.6 10.2 15.1 19.1 23.5 26.3 29.4 31.3 33.5 36.3 37.7 41.0 41.4 44.4 44.6 44.9 44.4 45.1 43.4 40.5 43.0 32.3 27.3 24.0 20.9 23.3 27.7 31.1 38.1 40.8 45.3 53.0 55.0 59.4 59.0 57.6 57.4 59.4 55.9 55.2 52.3 50.2 48.2 46.7 44.6 42.4 41.0
2026-05-14 16:57:28.904,4271,-60,22.35,309.48,280.76,109,5.4 4.5 3.6 3.6 2.2 2.0 2.2 2.2 2.8 4.2 4.2 5.7 6.4 7.1 7.8 7.8 7.8 8.5 8.6 9.2 9.2 10.0 9.9 9.9 9.9 8.5 7.1 6.4 4.5 4.1 5.0 5.4 6.7 7.2 8.6 9.4 10.3 11.2 12.1 12.1 11.7 11.7 12.6 11.7 11.7 10.8 10.4 10.2 10.2 9.2 9.2 8.2 25.3 27.0 26.2 26.0 21.2 18.0 16.1 14.4 9.8 8.0 8.1 10.6 15.6 18.6 22.8 27.2 29.2 32.0 33.3 36.4 38.6 39.8 40.6 42.0 42.6 43.3 46.0 44.8 43.8 41.8 41.7 31.8 27.8 21.9 21.4 22.1 25.6 30.4 36.9 42.2 45.5 52.5 55.5 57.2 57.3 58.2 56.6 60.4 55.4 54.1 53.8 51.5 48.8 48.5 44.9 44.0 39.6
2026-05-14 16:57:28.923,4272,-60,22.23,327.28,288.06,109,5.1 5.0 4.0 3.0 3.0 2.0 1.4 2.2 2.0 3.0 4.0 5.0 6.1 6.1 7.1 7.1 8.1 8.1 9.1 9.1 9.1 9.1 8.0 9.1 9.0 8.0 6.0 5.1 4.1 2.8 3.6 5.1 6.0 7.0 9.0 9.0 11.0 12.0 12.0 13.2 11.2 12.2 12.4 12.2 11.4 11.4 11.4 10.8 9.5 9.5 9.5 8.2 25.6 26.6 23.3 25.0 21.6 20.2 17.0 14.0 10.4 7.6 7.6 10.0 15.0 17.3 21.0 25.2 29.3 30.3 34.1 36.1 37.2 40.0 41.2 41.2 44.3 43.1 44.0 43.1 42.0 39.0 41.0 30.0 25.3 21.5 17.8 21.1 24.4 30.4 37.3 42.2 45.2 53.2 57.9 60.0 60.6 59.9 59.5 62.6 58.5 56.0 55.4 52.6 51.1 48.5 46.2 43.3 41.4
2026-05-14 16:57:28.940,4273,-62,24.44,381.26,299.48,109,4.1 4.1 3.2 3.2 2.0 1.0 1.4 3.2 3.2 4.1 5.1 6.1 7.3 8.2 8.2 9.2 9.2 9.5 10.2 11.2 11.4 11.4 10.4 10.4 10.4 9.2 7.3 6.0 5.1 4.5 5.0 6.7 8.5 9.5 11.4 11.7 13.6 14.3 15.7 15.7 14.8 14.8 15.3 14.8 13.9 13.9 13.0 12.2 11.7 10.8 10.3 10.3 24.4 25.1 29.1 28.2 22.4 19.3 17.1 15.2 10.2 8.0 8.1 10.3 15.2 19.0 24.4 26.9 31.3 33.0 36.7 39.6 43.4 44.3 46.8 47.3 46.8 48.1 46.5 46.2 43.7 40.8 38.3 30.1 23.3 19.2 17.2 22.2 29.2 34.8 43.2 48.5 51.9 59.8 65.2 67.2 66.7 66.6 66.2 67.1 64.4 62.2 59.1 55.5 53.3 51.1 48.8 44.7 42.9
2026-05-14 16:57:28.958,4274,-62,23.67,344.75,307.67,109,6.1 5.0 4.0 4.0 3.0 2.2 2.8 3.2 4.1 4.1 6.1 7.1 7.1 8.1 9.1 9.0 9.0 10.0 10.0 11.0 11.0 11.2 10.2 11.2 10.2 9.1 7.1 5.0 4.1 4.2 4.5 5.1 7.1 8.1 10.0 11.0 13.2 13.3 13.3 13.3 13.6 13.6 13.6 13.6 12.6 12.6 12.1 11.2 10.8 9.5 9.5 8.5 26.9 25.6 30.9 27.3 23.2 21.0 18.0 16.0 13.0 9.5 8.6 11.4 14.0 19.0 24.0 27.0 32.0 34.0 37.0 38.1 42.1 43.0 46.0 46.0 48.0 47.0 45.0 47.0 44.1 39.0 37.3 29.0 23.2 18.4 17.8 20.2 25.1 31.0 38.1 46.1 51.1 58.0 61.1 62.1 63.3 63.4 63.6 63.0 61.7 58.9 56.9 52.2 49.2 47.3 45.7 42.6 41.6
2026-05-14 16:57:28.973,4275,-60,26.33,497.02,330.32,109,6.0 6.0 5.0 4.1 3.0 2.0 2.2 2.2 3.2 4.0 5.0 6.0 7.0 8.0 8.0 9.1 9.0 10.0 11.0 11.0 11.0 12.0 11.0 11.0 11.0 9.1 6.0 5.1 3.6 3.6 4.1 6.0 8.1 9.1 11.2 12.0 14.0 14.0 15.0 15.0 14.0 15.0 15.1 14.0 13.0 13.0 12.0 11.2 11.0 10.0 10.0 9.1 24.8 27.0 31.9 29.5 24.4 21.6 22.8 22.4 13.9 10.6 12.2 3.2 17.3 17.1 24.0 35.8 30.1 34.9 38.3 47.7 45.5 46.6 58.2 58.7 51.5 53.3 57.0 54.6 44.9 51.2 36.8 26.4 20.6 22.7 18.0 17.5 22.4 30.5 47.4 56.6 62.2 72.6 74.8 76.0 76.7 74.5 70.9 74.0 75.5 60.2 63.3 63.6 56.7 53.2 50.8 47.1 46.5
2026-05-14 16:57:28.991,4276,-60,27.1,449.56,348.52,109,6.3 5.4 4.5 4.5 3.2 3.0 2.2 3.6 4.2 5.0 6.4 7.2 8.6 9.4 10.0 10.8 10.8 10.8 12.2 13.0 12.2 12.8 12.8 12.0 12.0 10.6 7.2 5.8 5.1 5.1 5.4 7.8 8.5 9.2 12.0 12.7 14.1 15.0 15.0 15.0 15.8 15.3 15.3 14.4 14.4 13.0 12.5 11.7 11.7 10.8 10.3 9.4 28.6 30.4 26.2 24.6 27.9 21.1 21.8 22.4 13.6 9.1 15.1 12.5 19.8 22.2 22.6 31.8 41.2 45.3 45.9 47.9 46.4 51.5 55.1 51.0 61.3 52.8 62.6 51.5 44.8 49.2 43.6 33.5 30.0 27.1 15.0 21.4 32.6 41.3 48.0 59.1 59.0 66.2 70.4 69.3 70.6 71.0 69.5 71.4 67.7 65.6 56.9 53.0 55.2 53.8 42.2 49.2 48.3
2026-05-14 16:57:29.010,4277,-61,24.76,372.21,357.63,109,5.4 4.5 4.5 3.6 3.6 2.2 2.0 2.8 3.6 4.2 5.0 5.8 7.2 8.1 8.6 10.3 8.9 10.8 10.8 10.8 10.8 11.4 10.6 10.6 9.9 9.2 6.4 5.0 4.1 4.1 4.5 6.4 8.5 9.9 11.3 12.0 13.5 13.6 14.4 13.6 13.9 13.9 13.9 13.0 13.0 11.7 11.7 10.3 10.3 9.4 9.4 8.6 24.1 24.2 29.5 27.9 22.2 23.5 19.9 18.0 14.6 9.1 10.3 12.7 17.5 20.6 25.1 29.5 35.3 37.2 39.8 44.8 45.2 47.9 51.0 51.9 51.5 53.3 51.3 50.8 49.8 43.3 42.5 33.3 25.9 21.8 18.4 23.7 29.0 36.8 44.6 50.4 54.5 60.1 63.1 63.9 63.3 62.5 61.6 63.2 58.8 57.8 54.4 51.6 48.0 47.7 44.7 42.2 40.6
2026-05-14 16:57:29.022,4278,-61,23.93,320.5,361.37,109,5.8 5.8 5.4 4.5 3.6 3.6 2.8 3.2 4.0 5.0 6.0 7.0 8.0 8.0 9.0 10.0 10.0 11.0 11.0 12.0 12.0 12.0 12.2 12.0 11.2 10.0 8.1 7.1 6.0 4.5 4.2 5.8 6.7 8.2 9.5 9.8 10.8 11.2 12.5 12.1 11.7 11.7 11.7 11.2 11.7 10.3 10.3 9.4 10.3 9.4 9.4 8.1 20.6 23.6 24.1 26.4 25.2 22.4 21.5 18.4 15.2 13.0 12.8 14.9 18.0 22.0 27.0 31.1 35.1 38.0 40.0 45.0 46.0 49.0 50.0 51.0 52.1 54.2 54.5 52.5 50.8 46.3 45.9 34.2 27.3 23.0 21.5 19.8 25.6 29.5 37.0 44.6 46.5 54.2 55.0 57.7 55.0 57.3 55.2 56.1 51.1 52.0 49.7 47.5 45.5 45.8 43.0 41.2 39.4
2026-05-14 16:57:29.034,4279,-61,26.81,500.65,381.77,109,5.4 5.4 4.1 5.1 4.1 3.2 2.2 2.8 3.2 4.1 5.1 6.0 7.0 8.0 9.1 9.0 9.1 9.1 10.0 11.0 11.2 11.2 10.4 11.4 10.4 9.2 7.3 6.3 5.1 3.2 4.5 5.0 5.8 7.6 8.5 9.8 11.2 10.8 10.8 12.2 11.4 11.4 10.6 10.8 10.0 10.0 10.0 9.2 9.2 7.8 7.8 7.8 20.6 18.9 30.4 24.0 25.1 28.0 27.3 29.7 11.2 10.0 13.0 17.2 11.2 25.0 32.3 35.1 38.0 48.0 46.3 43.3 50.1 53.9 61.0 68.2 69.5 68.0 58.2 67.1 55.1 52.2 48.5 44.4 42.0 23.2 21.8 23.4 27.2 36.6 44.8 53.3 53.2 63.6 67.2 70.3 70.8 63.8 65.4 71.7 58.1 52.3 63.3 58.8 48.8 53.3 57.3 47.4 42.4
2026-05-14 16:57:29.052,4280,-61,22.82,308.72,381.14,109,4.1 4.1 4.0 3.0 3.0 2.2 1.4 2.2 3.0 4.0 5.0 6.0 7.0 8.0 9.1 10.0 10.0 10.0 10.2 11.2 11.2 11.2 11.4 10.4 10.8 9.5 7.3 6.3 4.0 4.1 4.2 5.8 6.7 7.6 8.9 10.3 11.7 12.2 12.2 12.2 11.4 12.0 12.2 11.4 11.4 11.4 10.6 10.0 10.0 10.0 9.2 8.6 15.7 19.8 19.4 21.0 19.9 19.4 18.1 16.1 15.0 10.8 11.3 12.1 16.5 19.4 24.5 28.3 33.5 36.5 39.1 43.6 44.7 47.5 48.5 49.5 51.0 51.2 53.1 50.2 50.2 46.2 44.3 34.0 28.2 22.4 21.1 19.2 24.0 30.0 35.0 41.0 44.7 50.6 53.2 54.0 53.8 54.6 53.7 55.2 51.6 51.6 48.8 46.0 46.0 44.6 43.1 41.0 39.6
2026-05-14 16:57:29.064,4281,-61,25.38,349.04,385.1,109,5.8 5.4 5.4 5.1 3.2 2.2 2.2 3.2 3.0 4.1 6.1 7.1 8.1 9.1 10.0 10.0 11.0 11.0 12.0 12.0 13.0 13.0 12.0 13.2 13.2 12.0 10.0 8.1 7.0 6.7 6.7 7.8 9.2 10.0 11.4 12.2 12.8 13.5 14.1 14.1 13.5 14.1 13.5 12.7 12.7 12.7 12.0 12.0 10.6 10.6 10.6 10.6 16.6 20.5 22.5 26.0 24.6 25.3 22.4 20.1 18.1 13.6 10.0 10.8 14.3 17.0 24.0 28.0 34.0 38.0 41.0 45.0 47.0 47.3 52.2 52.1 55.4 56.6 53.9 56.1 54.6 50.0 47.2 39.6 33.7 32.0 26.9 28.2 32.2 37.5 43.9 46.9 49.8 55.2 60.1 60.1 59.5 58.1 58.3 59.0 53.9 53.9 52.6 49.2 49.4 47.4 44.4 44.2 44.4
2026-05-14 16:57:29.076,4282,-63,27.74,441.08,396.48,109,7.2 7.2 7.1 5.7 5.0 4.2 3.6 3.2 3.0 4.5 5.8 6.7 7.6 8.1 8.9 10.3 10.3 11.2 11.7 12.5 12.5 12.5 13.0 13.0 12.6 11.7 9.2 8.5 8.1 6.4 7.2 7.6 8.5 10.2 11.4 11.4 12.6 13.0 13.0 13.9 13.4 13.0 13.4 13.0 13.0 12.1 12.5 11.7 11.7 10.8 10.8 9.4 21.6 23.3 22.1 36.4 36.1 34.7 30.4 25.9 21.6 14.0 13.0 13.0 12.1 22.8 18.4 28.3 35.0 37.8 39.7 51.3 49.5 55.6 56.4 62.7 58.0 51.2 66.6 60.8 62.0 51.7 50.2 47.6 33.3 31.8 31.4 33.0 35.0 38.1 54.4 56.7 58.5 60.4 65.8 66.3 57.9 62.8 59.0 72.0 60.8 61.0 57.0 54.0 51.1 52.0 57.1 50.0 49.0
2026-05-14 16:57:29.088,4283,-61,27.14,372.17,395.57,109,7.2 7.2 6.4 6.4 5.7 4.2 3.6 3.0 4.1 5.1 6.3 6.7 7.6 8.5 9.5 10.3 10.8 10.8 11.7 13.0 12.6 12.6 12.6 13.3 13.3 12.4 10.2 9.2 8.5 8.1 7.1 7.8 9.4 8.9 11.2 12.1 13.4 13.0 13.9 13.9 13.6 13.6 14.2 13.6 12.8 12.2 12.0 12.0 11.3 10.6 10.6 10.6 21.0 25.2 33.2 32.2 31.6 31.1 29.1 28.6 24.2 19.8 16.6 15.5 17.0 19.6 24.4 29.5 35.3 37.2 40.9 43.9 47.0 48.1 52.9 53.9 55.4 57.9 55.1 60.2 57.3 53.9 53.4 44.7 39.8 36.1 32.8 31.9 34.8 37.7 43.4 49.2 52.4 57.7 59.2 61.4 61.1 60.2 61.0 61.4 58.0 57.8 54.8 52.6 49.6 50.9 48.2 46.1 45.3
2026-05-14 16:57:29.103,4284,-61,27.17,373.56,398.45,109,8.2 8.2 8.5 7.6 6.7 5.4 4.1 4.0 4.1 4.5 5.8 7.1 7.8 8.5 9.2 9.9 9.9 11.3 11.3 12.0 12.7 13.5 12.2 12.8 13.0 11.4 9.4 8.6 7.8 6.4 6.7 7.3 8.1 9.0 10.0 10.0 12.0 12.0 12.2 12.2 12.2 12.2 12.4 11.2 11.4 11.2 10.4 10.4 10.4 9.5 9.5 8.5 24.7 30.6 39.1 39.0 35.5 35.2 34.2 32.7 26.9 22.5 19.1 17.1 17.7 21.4 25.6 31.1 34.0 39.7 43.1 46.8 48.2 50.9 53.8 56.0 58.0 58.0 58.1 60.2 58.6 53.6 56.9 44.1 38.6 34.7 30.2 30.5 33.5 38.1 43.0 47.0 50.0 56.0 60.1 59.1 59.3 59.5 57.4 59.8 55.9 55.7 52.2 49.0 48.5 48.1 45.2 43.4 43.0
2026-05-14 16:57:29.119,4285,-60,28.1,387.14,387.46,109,9.4 9.4 8.1 7.6 6.7 5.8 5.0 5.0 4.5 5.1 7.0 7.0 8.0 9.0 10.0 11.0 11.0 12.0 13.0 13.0 13.0 13.0 13.0 13.2 13.2 12.2 9.2 8.2 7.1 6.1 6.3 6.4 7.1 7.8 9.2 10.6 12.0 11.3 12.0 12.0 12.0 11.4 12.0 11.4 11.4 11.4 10.8 9.4 9.4 9.4 8.6 8.6 34.4 38.9 46.0 46.2 41.4 40.0 38.5 35.8 30.0 24.2 22.7 22.2 23.8 24.3 30.1 35.1 41.0 44.1 47.0 50.0 54.1 55.0 59.0 60.0 62.0 62.2 62.4 63.5 61.2 54.7 54.3 43.2 39.1 34.1 28.6 30.4 31.1 35.5 41.0 45.3 48.2 53.8 55.2 58.1 55.4 57.6 56.6 58.6 53.6 53.0 51.9 49.6 47.5 47.0 44.8 41.3 41.7
2026-05-14 16:57:29.137,4286,-61,31.38,449.82,387.49,109,12.0 11.0 11.0 10.0 9.0 8.0 7.1 6.3 5.8 6.4 7.8 8.5 9.9 10.6 11.3 12.8 12.0 12.7 13.5 13.5 13.5 13.5 12.8 12.8 12.2 11.4 9.2 7.8 7.2 6.7 7.3 8.1 9.0 10.0 11.0 11.0 12.0 13.0 13.2 13.2 13.2 13.3 13.3 12.4 12.4 11.4 11.7 11.2 10.3 9.8 8.9 8.9 50.8 56.9 61.8 60.5 54.1 52.6 50.2 48.1 43.0 36.1 33.7 30.7 30.0 32.6 37.5 41.4 47.0 48.6 51.9 56.6 55.8 60.3 62.5 63.8 61.6 62.2 61.6 61.0 56.2 53.8 53.7 42.5 36.8 33.8 33.5 34.2 36.3 41.0 45.0 50.0 53.0 58.0 60.1 60.1 60.3 62.4 60.8 64.3 60.2 57.5 57.3 52.8 51.6 49.8 46.2 43.1 42.2
2026-05-14 16:57:29.150,4287,-61,32.34,463.03,396.57,109,12.2 11.0 11.0 10.0 9.0 8.1 7.3 6.7 6.7 7.8 8.5 9.2 10.6 10.6 12.0 12.8 12.8 13.5 13.5 14.9 14.1 14.1 12.8 13.6 13.6 11.4 9.2 9.2 7.8 7.6 8.2 9.1 10.0 10.0 12.0 12.0 13.0 14.0 14.1 14.0 14.1 14.1 14.3 13.2 13.3 12.4 12.6 11.7 10.8 10.8 10.8 9.5 53.5 57.5 64.0 62.2 55.3 52.5 51.2 47.0 42.1 36.2 34.0 31.8 31.4 34.1 38.2 42.0 47.0 50.2 52.8 57.4 60.2 62.6 62.6 64.0 64.5 65.1 61.6 61.5 58.9 54.5 56.7 42.4 38.3 35.5 34.5 35.9 38.1 41.0 47.0 51.2 53.2 59.1 63.0 63.0 62.0 62.0 62.3 64.5 60.4 59.5 58.1 55.3 51.0 51.5 48.1 45.6 44.0
2026-05-14 16:57:29.165,4288,-59,31.28,453.46,409.87,109,11.0 11.0 10.0 10.2 9.1 8.1 7.0 6.1 6.3 6.7 7.2 7.8 9.2 10.6 10.6 11.3 12.0 12.0 12.8 13.5 12.8 12.8 12.2 12.2 11.7 10.8 8.6 7.8 7.8 7.2 7.6 8.2 9.1 10.0 10.0 11.0 12.2 12.2 12.2 13.3 12.4 13.3 13.6 12.6 12.6 11.7 11.2 11.2 10.3 8.9 9.4 8.9 52.9 56.9 64.0 64.3 53.0 53.2 49.3 47.7 41.4 36.2 31.0 31.3 31.6 31.4 36.9 39.1 44.6 48.9 52.5 54.5 58.1 58.3 62.6 61.1 62.0 62.2 58.8 59.4 55.9 53.3 52.5 43.6 37.6 36.8 33.8 36.2 37.4 41.8 46.5 50.6 52.5 58.1 58.7 61.4 60.9 61.4 62.3 63.6 60.4 59.8 56.5 54.1 50.1 48.9 47.2 43.0 42.5
2026-05-14 16:57:29.179,4289,-60,38.85,721.62,431.96,109,14.3 13.3 13.2 12.0 11.0 10.0 9.2 8.5 8.9 9.4 10.0 10.6 11.4 12.0 12.7 13.5 13.5 14.1 14.1 14.9 14.9 14.9 14.2 13.6 14.4 12.8 10.0 9.2 8.5 8.6 8.9 8.2 9.2 10.0 11.0 11.0 13.0 13.2 13.2 14.1 14.3 14.3 14.6 14.6 13.6 13.6 13.0 12.5 12.5 11.2 10.8 10.3 57.6 62.9 68.9 75.2 68.8 74.9 71.3 57.0 58.7 57.7 45.8 44.2 39.7 46.4 49.6 56.4 58.5 60.5 66.0 62.4 69.3 72.1 83.5 76.6 81.0 71.3 79.9 74.1 76.6 67.7 61.7 56.0 50.6 53.9 43.0 51.4 47.3 46.1 53.2 53.6 67.2 70.2 76.9 75.8 72.3 73.2 71.0 73.0 69.0 72.0 77.4 67.4 60.7 65.1 60.4 56.2 49.5
2026-05-14 16:57:29.192,4290,-60,31.7,450.02,446.09,109,12.6 12.6 10.8 11.2 8.9 8.9 7.6 7.3 8.1 7.0 8.1 9.2 9.2 10.4 11.4 11.7 12.4 12.4 13.3 13.3 13.3 13.2 12.0 13.2 13.0 11.0 9.1 8.1 8.2 6.7 7.2 8.5 8.5 9.2 10.0 10.8 11.7 12.2 12.8 13.5 12.7 14.1 13.5 13.5 12.8 12.0 12.2 11.7 10.3 10.3 9.4 9.4 57.1 64.8 67.4 67.1 59.1 55.9 54.2 51.9 45.5 40.5 38.5 35.1 37.1 36.2 39.0 42.3 46.3 49.6 50.4 55.7 57.6 58.4 59.4 61.3 61.0 61.0 59.0 60.0 58.0 53.0 55.6 44.0 38.0 36.7 31.6 32.7 36.1 35.5 41.0 44.6 46.0 51.1 57.3 58.7 60.2 61.0 60.6 62.4 58.8 57.1 55.5 52.8 52.0 49.4 46.6 44.4 43.1
2026-05-14 16:57:29.209,4291,-59,32.09,437.99,454.99,109,14.4 14.2 12.8 12.7 11.3 9.9 9.2 8.6 9.4 7.6 9.5 9.2 10.2 10.0 12.2 13.0 12.2 13.2 13.2 14.1 14.1 13.3 13.3 13.3 13.6 12.4 10.4 9.2 9.1 8.0 8.1 8.2 8.5 9.4 10.3 10.8 11.7 12.5 13.4 13.4 13.0 13.0 13.6 12.6 12.6 12.4 12.2 12.2 11.0 10.0 10.0 10.0 62.6 66.0 69.6 68.7 61.2 59.4 57.3 54.8 49.2 43.4 40.3 36.2 36.6 36.2 38.1 41.5 44.1 45.9 48.8 53.9 53.8 56.1 57.1 60.2 59.7 60.2 60.4 58.2 56.3 55.4 56.8 44.3 41.1 36.5 35.1 34.1 35.2 37.3 42.1 44.7 47.0 52.4 55.5 59.9 57.8 58.9 58.8 61.7 56.3 57.0 54.1 51.8 51.4 49.2 47.1 45.2 42.1
2026-05-14 16:57:29.222,4292,-60,29.01,389.11,449.79,109,11.4 11.7 11.2 10.8 8.5 8.5 6.7 5.8 5.8 5.7 6.4 6.7 7.6 8.5 8.5 9.5 9.5 9.8 10.8 10.8 10.8 10.8 10.3 9.8 9.8 9.8 8.5 7.3 8.2 7.1 8.0 8.1 9.2 9.5 10.4 10.4 11.4 11.4 12.2 12.2 11.0 12.0 12.0 11.0 11.0 11.0 10.0 10.0 9.1 9.1 9.1 8.1 55.6 61.0 66.7 65.8 56.4 55.2 51.9 51.1 43.7 39.2 34.4 31.9 30.6 29.1 32.8 33.1 36.7 40.3 41.6 44.4 48.1 47.4 50.2 50.2 50.6 52.8 51.0 50.1 47.9 47.4 52.3 41.2 36.1 37.1 34.4 36.0 38.2 41.8 44.1 46.9 47.3 52.2 53.8 56.9 55.4 55.3 57.1 58.0 55.0 53.0 52.0 49.2 46.4 44.6 44.4 41.3 41.6
2026-05-14 16:57:29.238,4293,-60,28.22,366.11,449.18,109,11.4 10.6 10.6 10.0 8.6 7.2 7.1 6.4 5.8 5.4 6.3 7.1 7.1 8.1 8.1 10.0 9.1 10.0 10.0 10.0 11.0 11.0 10.2 10.2 9.2 9.1 8.1 8.0 7.1 7.3 7.6 8.5 8.9 9.4 9.4 10.3 10.3 11.2 12.1 12.1 11.7 11.7 11.7 11.7 11.7 10.4 10.2 10.2 9.2 9.1 9.1 8.2 57.6 59.2 64.5 62.6 54.4 52.5 49.5 48.2 42.0 37.2 31.8 29.2 28.8 28.2 31.0 32.8 35.5 38.3 39.2 44.1 47.1 46.3 48.2 49.2 49.2 49.4 48.7 48.5 46.1 44.4 46.3 38.2 36.0 35.4 33.7 36.4 37.2 40.7 43.4 47.0 48.4 52.4 53.7 55.0 55.0 54.6 53.5 58.5 52.8 52.2 51.0 47.3 47.7 45.5 44.4 40.6 40.3
2026-05-14 16:57:29.253,4294,-61,28.7,358.94,447.72,109,12.5 11.7 10.8 10.6 9.2 7.8 7.2 6.7 6.3 6.1 6.0 7.0 8.1 9.1 9.1 10.2 10.2 10.2 11.2 11.2 11.2 11.0 10.0 11.0 11.0 10.2 8.5 8.2 7.6 8.6 7.8 9.2 9.2 10.0 10.6 11.4 12.8 12.7 12.0 12.7 12.7 12.7 13.5 13.5 12.8 12.0 12.2 11.7 10.8 10.8 10.8 10.8 53.2 53.2 60.7 64.0 53.9 53.0 49.7 48.8 41.0 35.4 31.9 28.6 27.7 26.7 28.4 31.0 34.0 37.2 38.2 41.2 44.2 44.3 47.3 48.3 49.2 49.0 46.0 48.0 47.0 42.4 42.0 36.9 33.7 35.5 32.8 35.5 37.5 40.4 46.0 46.7 48.9 53.2 55.9 55.9 56.6 58.8 57.5 59.0 56.9 56.4 54.4 52.7 50.6 49.7 47.5 46.1 46.5
2026-05-14 16:57:29.270,4295,-61,27.25,363.43,445.35,109,12.2 11.0 11.0 10.0 9.1 8.1 7.0 6.1 5.1 5.4 5.8 5.7 6.4 6.4 7.2 8.1 8.1 9.4 9.4 10.3 9.4 9.4 9.4 9.4 9.4 8.9 6.7 6.1 6.1 7.1 6.3 7.6 8.1 8.9 10.3 10.3 11.2 12.1 12.1 12.5 12.1 13.0 13.9 13.0 13.0 11.7 12.6 11.2 11.4 11.2 10.2 10.2 52.4 54.6 61.8 57.6 51.5 50.1 50.0 45.2 39.6 34.7 31.3 25.0 22.4 21.9 23.9 26.9 29.0 31.2 33.0 36.4 39.8 42.5 43.0 45.3 42.7 43.6 43.3 42.7 40.8 37.6 38.1 30.1 27.7 28.0 29.6 30.1 35.8 38.5 42.1 45.8 48.4 54.2 55.0 55.9 57.7 59.1 59.9 63.6 60.0 60.2 58.9 56.0 52.9 51.4 50.7 47.8 46.1
2026-05-14 16:57:29.292,4296,-63,29.1,546.47,455.02,109,11.7 11.7 11.4 10.6 9.2 7.8 6.4 5.0 4.2 3.2 3.0 3.2 3.6 5.0 5.7 6.4 6.4 6.4 7.8 7.2 7.8 8.6 7.8 7.8 7.2 6.7 5.1 4.0 4.1 5.8 6.4 7.1 9.2 9.2 10.6 12.0 12.7 12.7 13.5 14.1 13.5 14.2 14.2 14.2 14.2 12.8 13.6 12.2 12.2 10.8 10.8 10.0 51.4 51.0 64.2 66.7 62.4 65.0 53.7 60.2 42.5 44.6 39.6 30.2 23.3 17.0 15.2 13.2 29.2 27.8 23.0 32.2 35.8 29.2 39.8 36.9 42.5 47.7 42.5 46.3 42.4 31.8 28.6 26.7 22.2 29.1 28.6 38.0 36.8 44.4 55.5 59.2 59.9 69.5 62.8 82.5 64.1 70.2 78.4 78.6 70.4 64.4 76.6 60.8 72.2 55.4 61.6 57.8 49.2
