timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:59:32.303,253,-59,27.46,583.62,461.2,108,17.5 17.5 17.0 17.5 15.3 14.4 13.9 12.1 12.1 11.7 12.6 12.4 12.4 12.4 13.3 13.2 12.2 12.2 13.0 13.0 12.0 12.0 13.0 13.0 13.2 12.2 11.4 9.5 8.9 7.6 6.7 5.8 3.6 2.8 1.4 1.0 1.4 2.8 3.6 4.1 5.4 5.1 5.1 5.1 5.1 5.1 5.0 4.0 4.0 4.0 3.0 68.4 76.9 89.0 84.2 77.2 76.9 77.0 76.1 67.5 63.1 59.5 55.2 54.4 53.4 57.3 56.3 57.2 55.1 55.2 57.0 58.0 55.0 56.0 57.2 55.2 54.3 56.1 58.2 57.0 54.0 56.0 47.5 43.7 40.0 33.8 28.2 22.4 16.6 10.8 6.4 1.0 5.4 10.0 15.6 18.4 20.0 23.3 25.5 24.6 24.2 24.4 23.4 21.6 20.4 19.4 16.5 15.3
2026-05-14 15:59:32.315,254,-59,27.41,568.71,506.02,109,16.8 17.1 16.2 16.6 14.8 13.9 12.5 12.1 11.7 11.2 12.4 12.0 13.0 13.0 13.0 13.0 13.0 12.0 13.0 13.0 13.0 13.0 12.0 13.0 13.0 12.0 11.2 10.2 9.2 7.3 6.3 5.4 4.1 3.2 1.0 1.0 1.4 2.2 3.2 4.1 5.1 5.4 6.1 6.1 6.1 6.0 6.0 6.0 5.0 5.0 5.1 4.0 66.0 73.0 81.3 83.7 77.5 76.3 75.2 73.8 68.0 60.9 57.7 53.9 55.0 53.4 55.1 54.2 57.3 58.1 56.2 59.0 58.0 56.0 56.0 57.1 56.1 57.1 57.1 59.1 58.0 57.0 62.1 48.5 45.1 39.3 33.5 28.2 22.5 16.6 11.2 5.8 1.4 6.4 10.6 15.0 18.4 22.0 23.8 26.9 25.0 25.0 24.5 24.5 23.2 24.2 21.1 18.0 16.1
2026-05-14 15:59:32.327,255,-59,25.79,516.27,495.59,109,16.6 16.6 16.2 15.8 14.6 13.6 13.6 13.0 12.1 11.7 11.7 12.2 12.2 12.8 12.8 13.5 12.0 12.7 12.7 12.7 12.7 12.7 12.7 12.7 13.5 12.0 11.7 10.3 9.8 7.6 6.3 6.3 5.1 3.2 2.0 1.0 1.0 1.0 2.0 3.2 3.2 3.6 4.5 4.5 3.6 3.6 4.2 4.2 4.2 2.8 2.8 2.8 63.8 64.8 72.3 75.8 70.7 71.6 70.7 69.6 65.2 58.5 55.7 52.3 51.9 50.5 51.3 52.5 56.0 55.2 55.2 55.2 54.5 55.2 54.5 56.0 53.8 56.0 55.9 57.4 57.3 53.7 56.0 49.4 44.9 40.3 34.5 30.5 26.0 19.6 14.6 9.2 4.0 1.0 6.0 11.2 13.3 17.1 17.9 20.6 20.6 21.1 20.0 19.8 19.1 17.7 17.0 14.1 12.7
2026-05-14 15:59:32.343,256,-60,24.59,469.56,531.48,109,14.8 15.7 15.2 14.9 13.9 12.6 12.1 11.2 11.2 10.8 10.8 11.4 11.4 12.0 12.0 12.7 12.0 12.0 12.7 12.0 12.0 12.0 11.3 12.7 12.7 12.0 11.4 9.4 9.4 8.1 6.7 6.3 5.4 3.2 2.2 1.4 1.0 1.4 1.4 2.2 2.8 3.6 4.2 4.2 4.2 4.2 4.2 3.6 3.6 3.6 3.6 2.2 58.1 63.1 67.5 74.2 67.5 66.3 66.5 64.8 61.7 56.0 53.8 50.6 49.7 48.9 50.2 50.8 52.2 53.4 51.2 53.2 52.4 53.2 52.3 53.0 50.9 51.7 53.0 55.2 54.5 52.4 56.9 46.0 43.9 38.5 34.4 30.1 26.6 19.9 13.9 10.2 5.4 1.0 5.4 8.5 10.8 14.8 16.6 18.6 19.2 17.8 19.8 17.0 18.4 17.2 15.8 14.2 12.0
2026-05-14 15:59:32.359,257,-59,27.46,609.73,537.18,109,15.8 15.8 16.4 15.6 14.9 13.5 12.0 11.7 10.8 11.2 12.1 11.7 12.1 12.6 12.6 13.3 12.4 12.4 12.4 12.2 12.2 13.2 12.4 13.3 13.3 12.4 10.8 10.3 8.9 8.1 6.4 5.7 4.2 2.8 2.2 1.0 1.0 1.4 2.2 3.6 4.1 4.1 5.1 5.1 5.1 5.1 5.0 5.0 5.0 4.0 4.0 3.0 64.0 71.7 80.8 86.0 75.3 73.8 76.6 73.2 69.8 63.8 60.6 55.2 55.6 54.6 56.8 55.7 58.5 58.8 56.6 60.4 59.2 60.2 59.0 59.7 57.9 59.7 60.2 62.8 60.9 58.7 65.3 51.3 48.3 42.0 39.4 34.7 29.2 22.7 17.0 11.4 5.0 1.0 5.0 10.8 13.4 16.6 18.4 21.4 21.4 22.2 21.0 22.0 20.0 20.0 17.0 16.0 13.0
2026-05-14 15:59:32.384,258,-59,26.91,542.68,537.9,107,15.6 15.6 15.6 15.6 14.2 12.8 12.0 11.3 10.6 10.8 11.7 11.2 11.7 12.1 12.5 12.6 11.7 11.7 11.7 11.7 11.4 12.4 11.7 12.6 12.6 11.7 11.2 9.4 8.6 7.2 6.4 5.7 4.2 2.8 2.2 1.0 2.8 3.6 4.5 4.1 5.1 5.1 5.1 5.1 5.0 5.0 5.0 5.0 4.0 4.0 3.0 58.2 69.4 76.1 79.2 72.8 72.2 71.4 71.4 66.5 58.8 57.3 53.8 52.8 51.6 54.4 54.6 55.9 56.1 54.6 58.2 56.9 57.6 56.3 56.5 55.5 57.3 56.0 59.9 59.1 56.6 60.1 50.1 46.5 41.7 36.1 30.0 25.5 19.8 15.6 9.4 4.1 8.5 10.8 15.7 17.5 20.9 22.4 22.4 23.2 23.1 22.0 20.0 20.0 18.0 15.0 13.0
2026-05-14 15:59:32.399,259,-59,15.83,120.8,496.46,109,16.8 15.5 15.3 15.3 14.1 13.2 12.4 11.4 11.7 11.2 12.1 12.5 11.7 12.2 12.2 13.6 12.2 12.2 12.0 12.0 12.0 12.7 12.8 12.8 12.8 12.8 11.2 10.3 8.9 8.5 6.3 5.4 4.1 3.2 2.0 1.0 1.0 2.0 3.2 3.2 4.5 4.5 5.8 5.0 5.0 5.0 5.0 5.0 4.2 4.2 4.2 3.6 33.1 36.2 41.7 39.8 37.3 37.6 37.1 36.7 32.6 31.4 29.8 27.2 26.9 26.8 27.3 28.3 29.4 29.4 29.4 29.8 29.8 29.2 29.1 29.7 28.3 29.7 29.0 30.4 30.6 29.7 31.2 26.1 23.7 22.4 18.8 16.8 13.6 10.4 8.2 5.1 2.0 1.0 3.0 5.1 7.3 9.5 9.8 12.1 12.1 12.5 11.7 10.8 10.8 10.0 9.2 8.6 7.8
2026-05-14 15:59:32.415,260,-59,15.3,116.62,455.13,109,15.8 15.8 16.5 15.3 14.1 13.2 12.2 11.4 11.4 10.8 11.2 11.7 11.7 12.2 12.2 12.2 11.4 12.2 11.4 12.0 12.0 12.0 12.0 12.0 12.8 11.4 10.3 9.8 8.5 8.2 6.1 6.1 5.0 3.0 2.0 1.4 1.4 1.4 2.2 3.0 4.0 4.1 4.1 5.1 4.5 4.5 4.5 4.5 4.5 3.6 3.6 3.2 32.3 34.8 39.8 40.3 37.6 35.9 36.5 36.2 33.1 30.1 28.3 26.7 26.9 25.6 26.9 27.3 28.7 28.3 28.7 29.7 28.8 28.3 28.0 27.8 27.8 28.4 29.2 30.6 29.4 27.2 30.9 25.1 22.8 21.2 18.4 16.3 14.0 11.0 8.1 5.1 3.6 1.0 3.2 5.1 7.1 9.1 8.5 10.8 10.8 10.3 10.3 10.8 8.6 10.0 8.1 7.2 5.8
2026-05-14 15:59:32.436,261,-59,16.39,122.58,414.14,108,17.5 17.5 16.8 17.1 16.2 13.9 13.6 12.4 12.4 12.0 13.0 13.0 14.0 14.0 14.0 14.0 13.0 13.0 13.2 14.1 13.3 14.3 13.2 14.1 14.1 13.2 12.0 11.0 10.0 9.1 8.2 7.1 5.4 4.1 2.2 1.4 1.4 2.2 2.8 3.6 3.6 4.5 4.5 5.4 5.4 5.1 5.1 4.1 4.1 4.1 3.2 32.6 35.5 39.5 41.0 38.1 37.6 37.3 38.1 34.9 31.8 29.7 28.2 27.9 27.2 28.2 28.0 30.0 29.1 30.0 31.1 30.1 30.1 30.3 30.4 29.4 29.4 30.4 31.6 30.3 29.3 31.0 27.0 24.2 22.2 19.4 17.7 14.6 11.7 8.5 5.8 2.2 1.0 2.2 5.0 6.4 8.5 9.2 10.8 10.8 11.2 11.2 10.8 10.4 9.5 9.5 8.5 6.3
2026-05-14 15:59:32.450,262,-59,27.2,562.3,421.29,108,16.6 17.0 15.3 15.8 15.0 13.6 13.0 12.5 12.1 11.7 12.6 12.4 12.4 12.4 13.3 13.2 13.2 13.2 13.0 13.0 13.0 13.0 13.0 13.0 13.0 12.2 11.4 10.4 9.5 8.5 6.7 6.7 4.5 3.6 2.2 1.4 1.4 2.2 3.6 3.6 4.5 4.1 5.1 5.1 5.1 5.1 5.0 4.0 4.0 4.0 3.0 66.4 67.7 79.1 81.0 72.5 76.1 71.7 72.7 67.1 62.4 57.5 54.1 54.6 51.5 53.2 53.9 56.9 58.7 57.7 56.4 58.2 56.3 58.1 58.0 56.0 58.0 56.0 60.0 59.1 58.0 61.1 51.8 46.8 43.0 36.4 31.8 28.2 21.5 16.4 10.6 4.5 3.2 6.3 9.4 14.1 17.8 20.2 20.1 20.6 19.7 22.1 19.0 20.9 19.4 18.2 16.3 15.3
2026-05-14 15:59:32.462,263,-59,16.2,120.5,374.97,108,17.3 17.3 17.1 17.0 15.0 14.0 13.0 12.2 12.2 11.7 12.6 13.0 13.4 13.4 13.4 13.9 13.0 13.0 13.0 13.6 13.6 13.6 13.0 13.6 14.4 13.0 12.1 11.7 10.8 8.5 8.2 7.1 5.1 4.0 3.0 1.0 1.0 2.0 3.2 4.1 4.5 4.5 4.5 5.0 5.0 5.0 4.2 4.2 4.2 4.2 2.8 31.0 34.8 38.6 40.8 38.1 37.5 38.2 37.1 35.1 31.0 30.1 27.3 26.7 27.2 28.2 28.2 29.5 30.0 29.1 29.7 29.7 29.7 29.4 30.0 29.4 29.2 29.2 30.6 30.8 29.4 32.8 26.8 24.7 22.5 19.0 17.5 14.3 11.0 9.1 6.0 3.2 1.0 3.2 4.1 6.1 8.2 8.5 10.8 9.8 10.3 10.8 10.0 10.0 10.0 9.2 7.8 7.2
2026-05-14 15:59:32.476,264,-60,26.63,542.01,372.3,109,16.2 15.2 15.7 15.3 14.4 13.0 12.5 11.2 10.8 10.4 11.2 12.0 11.0 12.0 12.0 13.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 13.0 12.0 11.0 10.0 9.2 8.2 6.3 5.4 3.6 2.2 1.4 1.0 1.0 2.2 3.6 3.6 4.2 5.0 5.8 5.0 5.8 5.0 5.4 5.4 5.4 4.5 4.5 3.6 61.1 65.8 77.9 79.1 71.9 74.2 71.6 73.2 65.5 62.1 56.9 52.8 52.4 50.0 53.4 53.6 56.3 56.1 56.3 57.0 57.0 55.0 57.0 56.0 55.1 57.1 56.1 59.2 59.0 57.0 59.2 51.6 45.9 43.0 35.7 32.7 27.3 20.1 15.0 9.2 4.1 4.1 7.3 12.5 15.8 17.7 20.6 22.8 22.5 24.2 22.4 23.3 21.5 21.5 18.0 17.0 15.7
2026-05-14 15:59:32.488,265,-60,26.21,533.79,374.06,109,15.6 14.9 15.8 15.3 13.9 11.7 10.8 11.4 9.9 10.6 11.4 10.8 11.4 11.7 11.7 12.1 11.2 12.1 10.8 11.7 11.7 11.7 11.7 11.7 12.1 11.7 10.3 10.0 8.6 7.8 5.7 5.0 3.6 2.2 1.0 1.4 1.0 2.2 2.8 3.6 4.5 4.5 5.4 5.4 5.1 5.1 5.1 5.1 5.1 4.1 4.1 4.1 62.4 67.4 74.9 81.0 72.8 72.2 73.1 71.0 65.2 60.5 56.2 51.7 50.2 50.6 53.0 52.5 55.5 55.0 55.0 56.9 55.7 55.5 52.8 56.6 55.4 55.1 55.7 57.3 57.0 55.0 60.7 49.2 47.2 42.4 36.2 31.1 24.8 20.0 15.3 9.5 5.1 6.1 9.4 11.4 15.0 18.0 20.1 24.7 23.1 22.8 22.8 21.6 20.1 20.2 18.1 15.3 15.5
2026-05-14 15:59:32.501,266,-60,27.16,560.66,383.17,108,16.5 15.5 16.8 16.2 14.9 13.0 12.6 11.4 11.2 12.0 12.0 12.0 13.0 13.0 13.0 13.2 12.2 13.2 12.2 13.3 13.3 13.3 13.3 13.3 13.3 13.2 11.0 11.0 10.0 9.1 7.1 6.1 5.4 4.1 2.2 1.4 1.0 2.2 2.8 4.2 4.2 5.0 5.0 5.0 5.0 4.5 4.5 4.5 4.1 3.6 3.2 62.6 71.0 80.6 84.6 73.3 73.7 73.5 72.5 67.2 59.9 57.3 53.6 52.2 51.0 53.1 55.6 56.1 55.1 55.1 58.9 56.6 57.7 55.7 56.6 55.4 57.6 57.9 59.2 60.1 57.2 64.5 50.8 46.3 42.1 38.0 31.1 27.2 21.6 16.2 10.8 6.4 4.5 7.1 11.0 13.6 17.5 17.5 21.6 21.4 21.9 21.3 20.5 20.5 19.8 17.0 14.9 14.2
2026-05-14 15:59:32.513,267,-60,26.51,542.6,376.45,109,15.6 16.3 15.6 15.0 13.6 13.0 12.0 11.3 11.3 10.8 11.4 11.7 11.7 12.5 12.5 13.0 12.1 12.1 11.7 12.6 12.6 12.6 11.7 12.6 13.0 11.7 11.7 10.3 9.4 7.8 7.1 5.7 4.2 2.8 2.2 1.0 1.0 1.4 2.2 3.2 4.1 4.1 5.1 5.1 5.1 5.0 5.0 5.0 5.0 4.0 4.0 3.0 63.1 67.6 78.8 78.6 72.1 73.0 71.1 72.4 66.0 59.9 55.6 53.1 51.6 49.2 52.2 53.3 55.6 56.4 55.9 55.9 57.8 55.0 57.4 56.0 55.4 56.9 56.3 59.1 57.4 57.6 63.5 51.1 45.5 42.8 36.2 32.6 26.9 20.8 16.1 10.8 5.1 5.1 8.1 12.0 14.4 17.5 20.2 20.9 22.6 21.4 22.2 20.2 20.0 19.0 19.0 16.0 14.0
2026-05-14 15:59:32.526,268,-60,25.83,519.84,374.17,109,15.2 15.2 15.2 14.9 13.6 12.4 10.8 9.8 10.3 10.0 10.0 10.6 10.6 11.3 11.3 11.4 10.6 10.6 11.4 11.7 11.7 11.7 10.8 11.7 12.2 11.4 9.9 9.2 8.6 7.2 6.7 5.4 4.1 3.0 1.0 1.4 2.0 2.2 2.8 3.6 4.5 5.1 5.1 6.1 5.1 5.1 5.0 5.0 5.0 4.0 4.0 3.0 59.6 66.6 75.8 79.6 71.1 71.6 71.3 69.9 65.5 58.5 56.1 52.3 50.6 50.0 52.8 53.0 54.5 53.8 52.3 54.8 54.2 54.0 54.4 55.2 54.1 53.9 54.4 57.5 56.6 56.0 61.2 48.8 44.6 41.2 35.2 30.0 25.1 19.0 15.5 9.1 5.0 6.0 8.6 12.8 15.7 17.9 19.6 23.3 23.2 23.2 23.1 21.0 20.0 19.0 18.0 15.0 14.0
2026-05-14 15:59:32.539,269,-59,23.1,408.66,402.96,109,14.8 14.8 13.9 14.4 13.6 12.2 11.7 11.2 11.2 10.4 10.8 11.4 11.4 11.2 11.2 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 12.0 11.0 10.2 9.2 8.2 7.6 6.7 5.8 5.0 2.8 2.8 2.2 1.0 1.4 2.0 2.2 2.8 2.8 3.6 3.6 3.6 3.6 3.6 3.2 3.6 2.2 2.2 1.4 51.5 58.5 64.6 70.5 62.6 63.1 63.1 62.7 58.0 52.2 49.7 46.1 45.7 44.3 46.2 46.9 49.6 49.5 48.5 51.2 49.0 49.2 50.0 49.1 48.0 49.1 48.0 52.0 52.0 49.0 51.2 43.6 39.8 37.1 32.0 28.2 23.7 19.4 14.2 9.2 5.4 5.7 7.0 10.4 12.1 14.4 16.3 19.1 17.7 18.4 17.7 17.2 15.8 15.3 14.8 11.7 10.0
2026-05-14 15:59:32.552,270,-60,27.23,565.8,447.87,109,17.8 17.0 17.7 17.0 16.3 14.1 13.5 12.8 12.2 11.7 12.5 13.0 13.0 13.0 13.0 13.6 12.4 13.3 12.4 13.3 13.3 13.2 13.3 13.3 13.3 13.3 11.7 11.2 9.4 9.4 7.2 6.4 5.0 3.6 2.2 2.0 1.4 1.0 2.2 2.8 4.2 3.6 4.5 4.5 4.5 4.1 4.1 4.1 4.1 3.2 3.2 2.2 64.0 69.8 78.7 81.5 75.2 76.1 75.1 74.2 68.6 61.5 58.8 55.4 54.1 51.5 55.5 55.2 57.6 56.9 56.0 58.0 57.5 56.8 57.1 57.4 56.6 58.3 56.6 60.7 59.2 57.1 60.2 50.0 46.6 42.5 35.4 31.6 26.2 19.8 15.6 10.2 6.0 6.3 8.2 12.5 15.8 19.1 20.8 23.0 22.5 23.7 22.4 19.7 20.2 19.9 18.0 15.2 14.3
2026-05-14 15:59:32.564,271,-60,13.46,79.45,443.56,108,13.9 13.9 12.6 13.3 12.2 11.2 10.4 9.5 9.8 8.9 9.4 10.0 10.0 10.0 10.6 10.6 10.6 9.9 10.6 10.6 10.6 10.6 10.6 10.6 11.3 9.9 10.0 7.8 6.7 6.7 5.4 4.5 3.2 2.2 1.0 1.4 2.0 3.0 4.0 4.0 4.0 5.1 5.1 5.1 5.1 5.4 4.5 4.5 4.5 4.5 3.2 28.2 30.5 34.4 34.2 32.0 31.3 31.0 30.4 28.4 25.3 24.5 22.1 22.5 21.5 22.0 22.8 24.2 24.2 24.2 24.1 24.8 23.3 24.8 24.1 24.1 24.8 24.1 25.5 25.5 24.0 25.5 21.4 18.9 17.0 13.9 13.0 10.4 8.2 5.1 3.0 1.0 2.8 4.5 6.3 8.1 9.0 10.0 11.0 11.2 11.2 10.4 10.4 10.4 9.5 8.5 7.6 7.3
2026-05-14 15:59:32.577,272,-59,23.32,435.63,430.89,109,14.8 14.8 14.4 14.4 12.8 12.2 10.8 10.3 10.3 9.8 10.4 10.2 10.4 10.2 11.2 11.0 11.0 10.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 9.5 8.5 7.6 6.7 5.0 3.6 2.8 1.4 1.0 1.0 2.2 2.8 4.2 4.2 4.5 5.4 5.4 5.4 5.4 5.1 5.1 5.1 5.1 5.1 4.1 4.1 59.4 67.7 72.9 76.5 69.4 66.6 67.9 65.9 61.8 54.4 51.9 48.3 47.4 47.4 47.5 47.2 50.2 48.8 47.2 47.2 47.4 46.9 46.0 46.9 45.8 45.2 45.0 47.8 46.1 42.4 51.4 36.1 34.5 30.4 25.6 21.4 17.1 14.0 9.5 4.1 4.1 5.0 6.3 9.1 11.7 14.9 13.9 18.0 17.0 14.2 14.8 17.8 7.8 20.0 21.0 36.2 42.4
2026-05-14 15:59:32.590,273,-59,15.32,109.87,429.83,109,16.0 16.0 16.1 16.3 15.3 13.3 12.2 12.2 11.0 11.0 11.0 11.2 12.2 12.4 11.4 11.7 11.4 11.7 11.7 11.7 12.1 12.1 12.1 13.0 12.6 11.7 10.2 10.0 9.1 8.0 6.1 5.1 4.1 2.2 1.4 1.0 1.0 2.0 3.0 4.1 4.5 5.0 5.0 5.0 5.7 5.7 5.0 5.0 4.2 4.2 3.6 2.8 30.8 36.9 38.6 41.2 36.1 37.0 37.1 36.2 34.2 30.4 29.1 27.0 26.0 26.2 26.5 26.9 27.2 27.5 26.2 28.2 27.3 28.2 26.4 26.8 26.4 27.3 27.7 28.7 28.2 27.7 29.2 24.7 22.4 19.2 18.1 15.0 12.0 9.2 6.3 4.5 2.2 2.2 5.0 7.1 8.5 9.8 10.8 12.8 11.4 12.0 12.0 11.4 10.6 10.8 9.4 7.8 7.8
2026-05-14 15:59:32.603,274,-59,27.09,550.59,430.69,108,16.4 17.2 15.8 15.7 14.8 13.4 12.5 11.7 10.8 11.3 11.3 12.0 11.4 12.2 12.2 12.2 12.2 11.7 12.5 12.5 12.1 13.4 12.5 13.4 12.5 12.5 10.6 10.0 9.2 7.1 7.1 5.7 4.2 2.8 1.4 1.0 2.0 3.0 4.0 5.0 5.1 5.1 6.1 5.4 5.4 5.4 5.4 5.4 4.5 4.5 3.2 66.5 71.4 79.2 81.3 74.0 75.5 73.2 74.3 67.6 60.8 56.4 52.4 52.8 50.9 52.3 53.3 56.2 55.2 55.8 56.1 56.9 55.2 55.9 55.5 55.9 57.7 57.2 57.3 57.7 55.5 59.2 50.6 45.5 42.5 35.4 30.5 24.2 19.4 13.9 8.5 2.0 3.2 9.5 12.4 17.3 19.1 22.0 24.1 23.2 24.2 24.5 24.0 21.8 21.2 19.9 17.1 15.8
2026-05-14 15:59:32.618,275,-59,27.01,565.73,433.88,108,16.2 16.2 16.8 16.5 15.3 13.2 12.4 11.7 11.7 12.1 11.2 11.7 12.2 12.2 12.2 12.8 12.0 12.8 12.0 12.7 12.7 12.7 12.0 13.5 12.8 12.0 10.8 10.3 8.9 8.1 7.3 5.4 5.1 3.2 2.0 1.0 1.4 2.2 3.2 3.6 4.5 4.5 5.0 5.0 5.0 4.2 4.2 4.2 4.2 3.6 2.8 67.1 71.1 79.6 83.6 75.8 75.6 74.3 73.0 66.9 61.2 56.8 54.7 53.9 51.4 54.6 52.4 55.8 56.2 55.6 56.0 56.6 56.0 55.2 56.6 53.8 56.6 56.6 60.2 58.1 55.2 63.0 50.2 45.8 42.5 35.8 32.3 24.4 19.6 14.6 10.0 4.0 2.2 7.0 11.0 15.1 17.5 20.2 22.8 21.5 23.7 22.0 21.6 20.8 20.8 18.6 15.6 14.2
2026-05-14 15:59:32.632,276,-59,15.09,109.2,388.74,109,16.1 16.0 16.0 16.0 15.0 13.0 12.0 11.0 11.0 11.2 11.2 10.4 11.4 11.7 11.7 12.1 11.2 11.2 11.2 11.7 11.7 12.2 11.7 12.5 12.1 11.2 10.4 9.2 8.1 8.1 6.0 6.0 4.1 3.2 1.4 1.0 1.4 2.0 3.0 4.1 4.5 4.5 5.0 5.0 5.0 5.0 5.0 4.2 4.2 4.2 3.6 2.8 31.8 34.4 40.7 41.1 36.1 36.7 36.3 36.1 33.1 30.0 29.2 27.3 25.7 25.0 26.6 25.5 26.8 25.9 26.8 26.9 27.5 26.9 27.5 26.4 26.4 27.0 27.2 28.6 28.3 26.1 30.2 24.7 22.1 19.9 17.5 15.1 12.2 9.0 7.0 3.2 1.4 2.8 4.1 7.0 8.2 9.5 9.8 11.2 11.7 12.2 11.4 11.4 10.6 9.9 9.2 8.5 7.1
2026-05-14 15:59:32.646,277,-59,26.82,576.83,392.16,109,16.3 16.3 15.6 16.4 14.4 13.9 12.2 11.4 10.6 10.6 11.4 11.4 11.7 11.7 12.5 12.1 11.2 11.2 12.1 11.7 11.7 12.6 12.1 12.6 13.0 12.1 10.8 10.0 9.2 7.1 7.1 5.8 4.5 3.2 2.0 1.4 1.0 2.2 2.8 3.6 3.6 4.1 4.1 4.1 4.1 4.1 4.0 4.0 4.0 3.0 3.0 3.0 63.9 71.8 78.2 81.4 74.4 75.7 75.1 75.4 67.8 63.0 58.3 55.2 53.8 52.0 53.0 53.9 55.9 55.5 56.4 57.0 56.6 56.5 56.9 56.0 55.4 57.0 58.2 59.5 59.8 57.2 64.9 52.8 46.9 41.9 36.2 31.8 26.9 20.6 15.3 9.8 5.0 4.0 8.5 12.2 15.7 17.9 19.9 23.5 21.4 23.2 22.1 21.1 20.0 19.1 18.1 16.1 13.0
2026-05-14 15:59:32.658,278,-60,26.65,533.29,393.51,108,16.3 16.3 16.4 16.4 15.3 13.6 12.8 12.0 11.3 11.4 11.4 11.7 11.7 12.5 12.5 13.0 13.0 12.1 13.0 12.6 12.6 12.6 12.6 13.6 13.9 13.0 11.7 10.8 10.0 9.2 7.1 6.4 5.0 3.6 2.2 1.4 1.4 2.2 3.2 3.2 4.1 5.1 4.1 4.0 4.0 4.1 4.1 4.1 3.2 3.2 2.2 58.7 65.3 72.8 79.2 72.8 72.9 71.8 70.8 67.7 60.5 57.2 52.5 51.6 49.8 51.6 52.0 55.0 54.1 54.6 54.6 54.8 54.8 55.7 56.3 55.4 58.0 57.3 60.2 60.1 58.2 61.8 52.4 47.2 43.3 37.0 32.6 26.9 20.6 14.8 9.8 5.1 4.0 7.2 10.6 15.3 18.4 18.0 22.6 22.6 23.2 22.1 21.0 19.0 20.0 17.0 15.0 11.0
2026-05-14 15:59:32.670,279,-60,25.92,519.37,404.58,109,16.5 16.5 15.3 15.1 15.0 14.0 12.2 11.2 11.4 10.8 11.7 11.2 11.7 11.7 11.7 12.2 11.4 11.4 12.0 12.0 12.0 12.7 12.0 12.7 12.8 12.0 11.2 10.3 9.8 8.5 7.3 6.1 5.0 4.0 2.2 1.4 1.0 1.4 2.2 3.0 4.0 4.0 5.1 4.1 4.1 4.1 4.1 3.6 3.6 3.6 2.2 2.2 57.0 65.3 75.2 78.0 70.8 71.6 72.0 71.0 65.8 60.5 55.9 51.7 51.2 47.4 50.5 50.5 53.0 53.4 53.6 54.6 54.5 53.9 54.5 54.5 54.5 56.6 56.6 59.5 58.0 55.9 58.8 50.5 46.3 42.9 37.6 31.6 25.7 19.2 14.0 9.1 4.2 4.5 7.8 11.7 16.1 18.0 19.2 23.2 22.4 22.6 21.8 22.1 19.7 18.8 16.6 13.4 12.1
2026-05-14 15:59:32.684,280,-60,26.37,511.71,399.17,108,15.8 15.8 14.3 15.3 13.2 13.2 11.4 11.4 10.8 10.3 11.2 10.8 10.8 11.4 11.4 12.0 12.0 11.3 12.0 12.0 12.8 12.8 12.0 13.5 12.7 12.7 11.4 9.4 9.4 7.6 6.7 5.4 4.1 3.2 1.0 1.0 2.0 3.0 4.0 5.1 5.1 5.4 5.1 5.4 5.4 5.4 5.8 4.5 4.5 4.5 3.2 58.7 64.4 77.8 74.8 68.9 73.5 69.6 71.0 62.6 59.5 55.3 50.0 50.0 47.0 51.5 50.2 52.8 52.5 54.0 53.8 55.9 54.5 56.6 56.0 56.1 56.9 56.7 60.3 59.4 56.6 61.5 49.8 45.8 41.3 34.9 31.4 26.2 19.0 14.3 8.0 3.2 4.2 9.5 13.2 17.0 20.0 22.1 23.5 25.3 24.7 22.8 21.8 21.5 20.6 18.8 16.6 13.6
2026-05-14 15:59:32.700,281,-59,15.23,111.11,402.33,109,16.3 16.1 16.1 16.0 15.0 13.0 12.0 11.0 11.2 11.4 11.7 11.2 12.1 12.5 12.1 11.7 11.7 11.7 12.2 12.2 12.2 12.8 12.2 12.2 13.0 12.2 10.8 10.4 9.5 7.3 7.1 5.0 4.0 3.0 2.2 1.0 1.4 2.2 3.0 3.0 4.1 4.1 5.4 4.5 5.4 5.0 5.0 5.0 3.6 3.6 3.6 3.2 29.7 34.9 37.6 39.2 38.1 36.7 37.3 35.1 34.1 30.0 28.1 27.2 25.5 26.2 26.6 25.9 27.3 26.9 26.4 28.8 28.0 28.8 27.2 27.8 27.8 28.4 29.2 29.1 29.4 28.0 28.8 24.6 23.8 20.2 17.7 15.3 13.2 10.0 8.0 5.1 2.2 1.4 4.0 6.0 8.1 9.2 9.5 10.8 10.3 10.3 10.8 10.8 10.0 9.2 8.1 7.2 5.8
