timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:10:21.338,399,-59,24.46,506.14,517.43,109,14.9 14.2 13.6 13.9 12.5 12.5 11.7 10.8 10.8 10.0 11.4 11.3 11.3 10.6 11.3 10.6 10.6 10.6 11.4 11.4 10.8 10.8 10.6 11.4 11.4 10.6 10.6 9.2 9.2 8.1 7.2 6.7 5.4 4.5 3.2 2.2 1.4 1.0 2.0 2.2 2.2 2.2 2.2 2.8 2.2 2.2 2.2 2.8 2.2 2.2 2.2 2.2 59.0 64.6 74.6 76.1 67.2 67.4 68.2 67.7 63.5 57.8 54.9 50.2 49.2 48.8 50.2 50.4 54.7 51.2 51.7 52.2 51.6 51.4 52.4 53.5 52.2 52.2 51.3 54.9 55.2 53.5 60.5 48.8 46.7 43.1 39.2 36.1 29.7 24.2 18.4 12.2 9.2 7.1 6.3 9.4 10.8 12.8 13.6 13.6 12.7 13.5 13.5 12.8 12.8 13.0 11.7 12.1 12.1
2026-05-14 15:10:21.349,400,-61,13.11,93.0,475.84,108,13.5 14.1 12.7 11.4 13.5 12.0 9.8 10.0 11.2 8.1 8.1 8.1 7.2 7.8 9.2 11.7 10.3 9.4 9.4 10.0 8.9 11.4 8.1 8.1 7.8 7.8 8.1 10.3 8.1 8.9 8.5 3.6 6.3 1.4 3.6 1.4 1.4 2.2 2.8 2.2 2.2 3.6 3.2 2.8 3.2 2.8 3.2 2.2 2.2 2.2 2.2 27.3 30.9 35.5 36.2 31.6 32.6 31.1 31.1 30.4 29.1 25.0 24.1 23.4 22.5 23.3 22.8 23.7 22.8 23.3 25.9 25.9 24.2 24.6 24.6 24.2 25.9 22.8 23.8 22.8 22.8 28.2 21.9 23.0 20.2 18.6 17.2 12.7 12.2 6.4 6.4 2.2 2.2 3.6 5.0 6.4 5.7 6.4 7.2 6.7 6.4 6.7 6.7 6.7 6.7 5.8 5.4 6.3
2026-05-14 15:10:21.366,401,-59,24.98,506.27,471.36,109,14.0 14.0 14.0 14.1 13.3 12.2 11.2 11.0 10.0 10.0 11.0 11.2 11.2 11.2 11.2 11.4 10.2 11.2 11.4 10.4 11.4 11.4 11.4 11.4 11.4 11.4 10.0 10.0 9.0 8.0 7.1 6.0 4.1 3.0 3.0 1.4 1.4 2.0 3.0 3.0 3.0 3.0 4.0 4.1 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.6 57.4 67.3 70.7 75.1 70.0 68.1 70.5 68.1 65.1 56.5 53.9 50.2 50.2 50.0 52.0 50.4 54.6 52.8 51.5 56.1 53.2 53.9 53.6 52.9 52.9 53.5 52.9 55.4 55.5 53.9 59.2 49.5 48.1 43.0 39.0 34.2 29.2 23.2 19.2 13.0 8.1 7.1 7.3 11.0 13.0 15.0 14.0 15.0 15.0 14.1 15.3 14.6 14.6 15.8 14.9 14.8 13.6
2026-05-14 15:10:21.378,402,-59,25.29,527.54,473.49,109,15.8 15.6 15.6 15.6 14.1 12.8 12.7 11.3 11.3 10.8 11.4 11.7 11.7 12.1 12.1 12.1 11.2 12.1 11.7 11.7 11.7 11.4 11.7 12.6 12.6 11.7 11.2 10.3 9.4 8.6 7.8 7.1 5.7 4.2 2.8 1.4 1.0 1.0 1.4 2.2 2.2 2.2 3.2 2.2 3.2 3.2 3.0 3.2 2.0 2.0 3.0 3.0 56.9 66.7 73.7 77.0 68.6 71.3 69.2 70.8 65.8 58.7 55.2 52.6 50.8 50.2 51.5 51.5 53.7 52.9 52.9 55.4 54.7 54.1 53.5 55.1 53.9 55.1 55.1 56.8 56.3 56.0 59.5 50.2 48.8 44.8 39.4 35.6 31.2 25.5 19.2 12.8 8.1 6.1 7.2 10.6 10.8 13.9 13.0 14.8 13.4 13.6 13.0 13.6 13.3 13.2 13.0 12.0 12.0
2026-05-14 15:10:21.427,403,-59,25.21,503.45,471.65,109,15.3 14.4 15.0 14.9 13.5 12.7 12.0 11.4 11.4 10.3 11.7 11.2 11.2 10.8 12.1 12.1 10.8 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.2 10.3 9.4 8.6 7.2 6.4 5.0 3.6 3.2 2.0 2.2 2.2 2.8 2.8 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 59.1 63.6 73.5 74.2 69.5 70.2 69.0 69.4 63.7 58.0 55.2 51.2 50.8 50.2 51.1 51.5 53.7 52.9 52.4 54.2 53.5 52.9 52.8 53.8 52.5 53.5 53.8 55.4 55.4 54.7 60.4 50.1 47.5 44.4 38.3 34.8 29.7 23.3 17.8 13.6 9.2 8.1 8.6 12.7 12.8 13.5 15.0 15.0 14.4 14.8 13.4 16.2 13.9 14.9 13.6 13.2 13.2
2026-05-14 15:10:21.442,404,-59,25.29,519.34,474.68,109,15.2 14.9 14.6 14.3 13.2 12.2 11.2 11.4 10.4 9.8 10.8 11.2 11.2 11.2 11.2 11.7 11.7 10.8 10.8 11.4 11.4 11.4 12.2 11.4 12.2 11.7 11.2 9.8 9.8 8.5 7.3 6.3 5.1 3.2 2.2 1.4 2.0 2.0 3.0 3.2 3.2 3.2 3.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 2.8 59.8 68.4 73.5 77.5 70.2 68.9 70.0 68.4 64.3 59.1 54.2 52.0 52.2 50.0 51.5 50.6 54.1 54.1 52.8 54.1 55.1 53.2 52.8 53.0 53.9 54.4 55.2 55.8 56.4 54.2 61.5 49.8 47.4 44.9 38.8 34.4 29.3 23.1 17.3 12.4 8.1 6.3 8.0 12.0 13.2 14.3 14.3 15.5 13.9 15.2 15.2 15.2 14.8 15.3 14.4 13.5 13.5
2026-05-14 15:10:21.456,405,-59,25.43,518.51,475.63,109,15.1 15.1 15.0 14.0 13.0 12.0 12.0 11.0 11.0 10.2 11.2 11.4 11.4 10.4 11.4 11.7 11.7 11.7 10.8 12.1 10.8 11.2 11.7 11.7 11.7 11.7 10.4 10.2 9.1 8.1 7.0 6.0 5.0 3.0 3.0 2.2 2.2 2.0 3.0 4.0 3.0 4.0 4.1 3.2 3.2 3.2 3.2 4.1 3.6 3.6 3.6 3.6 60.1 68.4 72.7 77.0 71.2 68.0 71.2 68.7 65.8 56.1 55.7 52.2 51.1 51.0 51.1 50.6 55.6 53.0 52.8 56.5 53.6 55.1 52.6 54.4 54.1 55.0 56.0 55.7 55.5 54.4 60.3 49.6 48.3 44.0 40.0 33.1 29.3 23.3 17.3 12.0 9.2 7.8 9.5 12.0 14.0 15.0 15.0 15.0 14.3 15.5 15.3 15.5 15.5 14.9 14.9 13.4 13.9
2026-05-14 15:10:21.472,406,-59,25.55,507.38,473.09,109,15.7 16.1 14.4 15.0 13.6 13.5 11.4 12.2 10.8 11.2 11.2 11.7 11.7 11.7 11.7 11.7 11.7 10.8 11.4 11.4 12.4 12.4 11.7 12.4 12.6 11.7 11.2 10.3 10.3 8.6 7.8 6.4 5.0 4.5 3.2 2.0 2.2 2.2 3.6 4.2 3.6 3.6 4.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 58.2 65.7 75.8 75.2 68.8 69.2 68.0 69.3 63.7 59.5 55.2 51.1 51.2 48.8 52.7 51.9 54.1 53.2 51.9 54.6 54.6 52.3 54.6 53.9 53.5 53.5 54.6 57.0 55.5 55.5 62.4 50.2 47.2 45.6 39.1 36.1 29.7 24.8 17.7 12.8 8.9 9.1 8.9 12.2 13.5 14.1 14.1 15.6 15.0 15.6 14.8 15.3 15.3 14.8 14.3 13.9 14.6
2026-05-14 15:10:21.486,407,-59,23.63,468.37,467.67,109,14.1 14.9 12.8 12.5 14.4 12.8 10.8 10.6 10.8 9.4 9.4 9.4 8.6 8.5 8.5 12.8 11.4 10.6 10.8 10.6 10.3 11.3 9.4 8.6 7.8 7.8 8.9 10.8 8.6 9.5 8.5 5.0 6.7 3.2 3.6 2.8 2.2 2.0 3.2 3.2 3.0 3.0 3.2 3.2 3.2 3.2 2.2 3.6 2.2 2.0 2.0 2.2 57.8 65.4 75.1 74.9 65.2 66.5 64.4 63.6 62.2 60.2 50.8 50.9 48.3 46.4 47.2 45.5 46.9 46.9 47.2 54.6 52.7 50.2 53.0 51.3 49.6 53.3 47.0 49.2 46.9 44.9 57.8 44.6 47.8 43.4 38.0 36.9 27.8 25.6 15.8 14.4 8.6 7.0 9.2 11.7 12.2 12.5 12.2 13.6 12.8 12.7 13.5 12.8 13.5 11.4 10.6 10.0 10.8
2026-05-14 15:10:21.499,408,-61,23.21,452.38,460.24,109,13.6 13.6 14.3 14.1 13.0 11.0 11.0 10.0 10.0 9.5 9.5 9.8 9.8 9.8 10.8 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.8 10.3 10.3 9.8 9.5 8.2 8.2 7.1 6.0 5.0 4.0 2.0 1.4 1.0 1.0 2.2 2.2 2.2 2.2 3.2 2.2 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.8 53.3 61.7 67.5 70.9 65.8 63.3 66.5 64.5 60.4 53.1 51.2 48.5 46.9 47.1 48.7 48.3 50.6 49.2 48.3 51.0 50.6 51.4 49.2 49.4 49.7 49.7 51.1 52.7 50.6 51.1 54.1 45.9 44.6 40.8 38.1 33.4 27.1 22.1 18.0 11.0 7.6 5.8 7.0 9.2 10.4 12.2 12.4 13.6 11.7 14.3 12.1 13.0 13.4 12.8 11.4 10.6 10.6
2026-05-14 15:10:21.514,409,-61,11.9,93.68,418.99,106,11.2 11.2 9.2 8.9 10.4 9.2 8.6 7.0 8.9 6.0 6.0 6.0 6.0 6.0 7.1 9.0 8.0 7.0 7.0 8.0 7.1 9.0 6.0 6.0 6.1 6.1 6.7 8.0 7.0 7.2 6.4 3.2 5.0 1.4 2.2 1.0 1.0 1.0 1.0 2.0 2.0 1.0 2.2 1.0 2.2 2.0 1.0 1.0 1.0 27.0 33.1 36.1 38.1 30.1 30.4 29.8 29.4 29.4 25.3 23.8 22.4 23.1 21.0 21.0 21.0 21.0 21.0 21.0 24.0 23.1 23.0 22.1 23.1 22.1 24.0 22.1 22.2 22.1 21.1 29.0 20.4 21.0 19.0 18.0 16.6 11.7 12.1 6.7 5.4 2.2 2.2 2.2 4.1 4.1 5.1 5.1 6.1 6.0 5.1 6.0 5.0 6.1 6.1 5.1 5.4 4.5
2026-05-14 15:10:21.527,410,-61,13.91,200.36,429.73,109,4.1 4.0 4.0 4.0 4.1 4.0 3.2 4.0 3.0 3.2 3.2 3.2 3.0 3.0 3.0 4.1 3.2 4.1 4.1 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.0 3.2 2.2 3.0 3.0 1.0 2.0 1.0 1.4 1.0 1.4 1.4 1.4 1.4 2.2 2.2 1.4 1.4 2.0 1.4 1.0 1.4 1.0 1.0 1.0 1.0 31.0 31.6 38.5 40.0 41.0 43.2 43.3 39.6 38.1 37.4 33.2 33.5 33.7 29.0 31.0 30.0 32.6 31.8 33.1 33.5 32.4 30.1 33.4 35.2 34.0 31.6 34.7 34.9 32.4 34.5 32.6 30.0 26.1 26.1 25.0 19.9 18.2 13.2 14.3 8.2 4.1 4.5 8.1 8.2 7.2 6.0 8.1 10.2 9.0 8.0 9.0 9.5 8.0 8.2 7.6 6.1 8.5
2026-05-14 15:10:21.544,411,-59,24.96,526.29,431.73,109,15.8 15.3 14.8 14.3 13.9 13.0 12.1 11.2 11.2 10.8 10.8 11.4 10.6 11.4 10.6 12.0 11.3 11.3 11.3 10.6 10.6 12.0 11.3 12.0 12.0 11.3 10.8 10.0 9.4 8.9 7.6 6.7 5.4 4.1 3.2 2.2 1.4 1.0 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.8 2.8 2.2 2.2 2.2 60.2 68.9 73.0 76.6 69.5 68.6 70.5 67.6 66.7 57.2 54.2 51.3 51.6 50.4 50.3 51.6 53.0 52.3 52.3 54.0 53.4 54.7 53.4 53.8 52.2 54.4 55.0 57.2 56.9 53.4 60.8 50.2 48.2 43.4 39.4 35.5 30.0 24.6 18.8 12.5 9.2 6.3 7.1 9.4 10.8 12.2 13.6 13.6 12.0 13.5 13.5 13.5 12.8 12.8 12.5 12.1 11.7
2026-05-14 15:10:21.559,412,-59,25.51,540.41,433.02,109,15.6 15.6 15.6 14.9 14.2 13.0 12.2 11.4 11.4 10.6 11.3 11.4 10.8 11.7 12.2 12.5 11.7 12.2 11.7 12.1 11.7 12.5 11.7 12.5 12.5 11.7 11.4 10.6 10.6 8.5 7.8 7.2 5.8 4.5 3.2 2.2 1.0 1.4 2.2 2.2 2.2 2.8 2.8 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.0 2.0 57.7 65.7 75.8 76.3 70.4 71.5 71.4 70.2 66.1 60.0 56.7 52.3 52.3 50.4 51.9 52.4 54.1 54.4 53.5 55.1 54.1 55.6 55.0 55.0 54.1 54.6 55.0 56.8 56.8 56.4 61.8 51.9 48.4 45.6 41.0 36.1 31.9 25.0 20.6 13.5 9.2 7.1 7.2 10.0 11.3 12.0 12.7 14.2 13.6 13.9 13.9 12.5 13.4 14.8 12.1 11.7 12.2
2026-05-14 15:10:21.595,413,-59,24.53,485.6,431.23,109,13.9 13.9 14.8 14.4 13.0 12.2 11.2 10.3 9.8 9.8 10.4 10.4 10.4 10.4 11.4 11.2 11.2 11.2 11.2 11.0 11.0 11.0 11.0 11.0 12.2 11.0 10.2 9.5 8.5 7.6 6.7 5.8 4.5 3.2 2.0 2.0 1.4 2.2 2.0 3.2 3.2 3.2 3.2 3.0 3.2 3.0 3.0 4.0 4.0 3.0 3.2 3.2 53.5 62.6 70.3 74.0 68.3 68.7 68.4 66.7 61.9 57.5 54.1 49.6 49.2 46.5 50.3 51.4 52.8 51.8 51.2 53.6 51.4 52.6 52.2 53.1 52.1 53.0 54.2 55.1 55.3 53.2 56.7 48.3 46.6 42.7 38.3 34.9 30.0 23.3 17.0 11.7 8.0 7.2 10.0 11.7 12.5 13.0 13.9 15.8 14.3 14.1 15.1 14.0 15.1 15.0 14.0 14.1 13.3
2026-05-14 15:10:21.610,414,-59,26.17,538.95,433.19,109,15.8 15.3 15.7 15.2 13.9 12.6 12.1 11.2 11.2 10.8 11.7 12.0 11.4 12.0 12.0 12.7 11.3 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.7 12.7 11.4 10.8 10.0 9.4 7.2 6.7 5.8 3.6 2.8 2.2 2.0 3.0 3.2 3.6 3.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 4.2 3.6 3.6 3.6 61.1 66.6 74.4 78.4 72.9 71.2 72.4 70.9 66.1 58.2 56.1 52.3 52.4 51.3 52.7 53.3 56.0 54.6 54.6 55.9 55.2 55.9 54.5 55.3 54.6 56.7 56.6 58.1 58.7 57.3 61.5 51.9 49.6 45.2 41.7 35.8 30.9 26.4 18.4 13.0 10.0 8.2 10.0 12.6 13.9 15.2 14.8 15.3 15.0 15.8 15.0 14.2 15.6 14.9 14.9 13.6 13.0
2026-05-14 15:10:21.624,415,-60,25.56,519.12,433.25,109,15.0 15.6 15.6 14.1 12.8 12.2 11.4 10.6 11.3 10.6 11.4 10.8 10.8 10.8 12.2 11.7 11.7 12.5 12.5 11.2 11.2 12.1 11.7 12.1 12.5 11.2 10.8 10.0 10.0 7.8 7.8 6.4 5.0 3.6 3.6 2.2 2.0 2.2 2.8 3.6 2.8 2.8 4.2 3.6 3.6 2.8 3.6 3.6 3.6 3.6 3.2 3.2 57.8 67.1 73.4 78.5 69.8 70.0 72.1 68.0 63.9 57.8 55.4 51.7 52.3 50.2 52.6 51.3 53.5 53.0 52.4 53.3 54.6 55.1 54.1 54.6 54.1 55.0 55.0 56.9 56.8 53.7 61.3 51.6 48.4 44.0 38.3 37.5 31.1 24.8 17.0 13.5 9.8 8.0 8.9 11.4 14.2 14.9 14.1 17.0 15.6 16.4 14.1 15.3 13.0 15.3 14.8 13.6 13.6
2026-05-14 15:10:21.639,416,-59,25.57,522.86,434.8,109,14.9 14.6 14.6 14.1 13.2 12.0 11.2 11.4 10.4 10.8 10.8 11.2 11.2 11.2 11.2 12.2 10.8 10.8 10.8 11.4 11.4 11.4 12.2 11.4 12.2 12.2 11.2 10.3 9.8 8.5 7.3 6.3 5.1 3.2 2.2 2.2 2.0 2.0 3.2 3.2 4.1 3.2 4.1 3.6 3.6 3.6 4.5 3.6 3.6 3.6 2.8 3.6 58.2 65.9 73.9 77.9 69.9 70.4 70.0 69.3 63.1 58.0 53.2 51.5 52.8 51.0 51.5 52.4 54.6 54.1 54.6 54.6 55.0 54.1 54.1 53.9 53.3 55.6 55.1 58.0 57.3 55.6 61.8 52.9 48.4 47.1 38.3 34.4 29.4 24.2 19.2 12.4 8.6 8.1 9.1 12.0 13.2 15.1 15.3 16.3 14.9 14.9 16.2 15.2 14.8 14.8 13.9 14.2 14.2
2026-05-14 15:10:21.654,417,-59,26.38,549.52,442.92,109,16.3 17.0 16.3 16.4 15.0 13.6 12.8 12.0 12.0 12.0 12.0 12.2 12.2 12.2 12.2 12.5 11.7 12.5 12.5 12.5 12.5 12.5 12.5 13.4 13.9 12.5 12.2 11.4 10.6 9.9 8.5 7.8 6.4 5.0 3.6 2.8 2.0 2.0 3.2 2.2 3.2 3.6 3.6 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.2 59.1 66.3 74.1 80.7 72.5 72.8 72.2 71.2 66.2 60.8 57.8 53.8 53.7 51.1 54.0 53.3 54.9 54.4 54.9 58.3 55.9 55.6 54.1 57.3 55.0 55.0 56.8 58.6 59.1 56.8 62.8 53.3 49.8 46.9 41.8 38.2 31.1 26.2 19.8 14.9 10.6 9.1 9.5 12.1 13.0 12.8 15.6 14.9 14.9 13.6 13.6 13.0 13.0 13.9 12.5 13.0 11.7
2026-05-14 15:10:21.667,418,-59,22.53,470.47,444.73,109,12.6 12.6 10.3 10.8 12.1 10.8 9.9 8.2 10.0 7.0 8.1 7.0 7.1 7.1 8.2 10.2 10.0 8.1 9.1 10.2 8.0 10.2 8.0 7.0 7.1 7.3 8.1 9.0 8.0 8.6 7.2 4.1 5.8 2.2 3.6 1.4 1.0 1.4 1.4 2.2 1.4 1.4 2.2 2.2 1.4 2.0 1.4 2.0 1.4 1.4 1.4 1.0 59.5 66.2 78.1 77.5 62.6 65.0 62.6 63.0 59.1 53.9 50.0 45.6 48.4 43.7 44.4 42.6 45.7 45.7 45.1 50.8 52.5 46.7 48.3 51.5 49.2 51.5 46.2 49.1 47.5 46.4 58.1 44.6 45.9 42.8 38.5 37.2 26.4 25.8 16.6 14.8 7.3 7.1 8.1 9.2 11.7 11.7 11.7 14.3 13.6 12.5 13.3 11.7 12.0 10.4 11.0 10.2 11.0
2026-05-14 15:10:21.681,419,-59,11.02,64.35,441.79,109,11.2 11.2 9.5 9.2 10.8 9.8 8.0 9.2 8.1 7.1 7.1 6.4 6.4 6.4 6.4 9.2 8.6 7.8 8.5 8.6 7.8 9.4 6.4 6.4 6.4 5.8 6.1 8.5 7.1 7.1 6.1 3.6 4.1 2.2 2.2 1.0 1.0 2.0 3.2 3.2 2.2 2.2 3.2 3.2 2.2 3.6 2.2 3.6 2.2 2.2 2.2 2.2 23.9 26.9 28.3 34.1 25.6 26.4 26.4 24.4 27.5 24.7 19.2 20.0 18.7 18.6 17.8 18.4 19.2 18.6 19.4 21.3 21.3 21.3 20.5 21.3 19.8 23.4 19.8 19.1 19.2 19.2 26.2 18.4 19.4 16.6 15.2 13.6 11.2 9.2 6.7 5.4 3.6 4.0 4.1 5.4 5.4 6.3 6.3 6.3 6.7 5.8 7.2 5.0 6.4 5.0 5.7 5.7 5.7
2026-05-14 15:10:21.696,420,-59,25.04,523.42,474.1,109,15.6 15.0 15.3 14.8 14.3 13.0 12.5 11.7 10.8 10.8 11.4 11.3 10.6 11.3 12.0 12.0 11.3 11.3 11.3 11.4 11.4 12.0 11.3 12.0 12.0 12.0 11.4 10.0 10.0 9.4 8.1 6.7 5.4 4.1 3.2 2.2 1.4 1.0 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 1.4 2.8 1.4 2.2 2.2 2.2 57.3 65.1 74.5 75.7 69.4 70.0 68.5 69.8 63.5 59.9 55.5 51.1 51.9 49.8 51.0 52.3 53.8 53.2 53.0 53.9 53.3 52.4 54.0 53.6 53.6 52.8 53.4 56.4 56.9 55.6 60.3 50.9 47.6 45.5 40.2 37.2 30.9 25.5 18.8 13.4 9.2 7.6 8.0 9.5 11.2 12.5 13.4 13.6 12.8 12.8 14.1 12.7 12.7 12.0 11.4 11.7 10.8
2026-05-14 15:10:21.710,421,-59,23.71,433.57,464.83,109,14.1 15.1 14.0 15.0 13.0 12.0 11.0 11.0 10.0 10.0 10.2 11.4 10.2 11.4 11.4 11.7 11.7 11.7 10.8 10.8 10.8 11.2 11.7 11.7 11.7 11.7 11.2 10.2 9.2 8.1 7.0 6.0 5.0 4.0 3.0 2.2 1.4 2.0 3.0 3.0 3.0 3.0 4.0 3.2 3.2 3.2 3.2 4.1 4.1 3.2 3.2 3.6 52.2 56.6 68.0 67.9 62.8 66.3 65.1 67.0 57.1 54.2 51.0 48.0 46.2 46.4 48.5 48.5 50.0 49.0 50.0 50.9 52.2 49.3 50.3 49.8 49.4 49.8 51.3 53.3 53.8 51.3 53.2 48.1 44.6 42.6 37.1 34.0 28.0 23.0 17.0 12.0 8.5 7.1 8.5 11.0 13.0 13.0 13.0 14.0 13.2 13.2 13.2 13.6 14.3 13.9 13.0 11.2 13.0
2026-05-14 15:10:21.724,422,-59,24.73,496.88,460.47,109,14.4 15.0 14.2 14.9 14.1 12.7 11.3 11.3 10.6 10.8 10.8 11.2 11.7 11.7 11.7 12.1 11.2 11.2 12.1 11.7 12.1 11.7 11.7 12.1 12.1 11.7 11.7 10.8 10.0 8.6 7.8 7.1 5.7 4.2 3.6 2.2 2.0 2.0 2.2 2.2 2.2 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.2 57.7 62.4 72.6 77.6 67.1 67.7 67.4 67.0 63.1 56.7 55.4 49.4 49.9 47.9 51.0 50.2 51.6 52.2 52.9 52.5 52.2 52.5 51.9 52.6 52.2 54.8 53.9 55.8 54.7 53.9 59.7 50.2 47.4 44.3 39.1 33.6 30.0 25.6 20.0 14.4 10.3 7.0 9.4 8.5 11.3 12.0 13.5 14.4 13.6 11.7 12.5 12.5 13.4 12.1 11.7 11.2 11.0
2026-05-14 15:10:21.737,423,-59,12.96,102.37,422.15,109,13.0 13.4 11.7 11.4 12.1 12.1 11.0 10.0 11.0 7.8 7.8 7.1 7.1 7.8 8.6 11.4 10.0 8.6 9.2 10.0 9.2 12.2 7.1 7.8 7.8 6.7 8.2 10.6 9.2 8.1 8.1 5.4 6.1 3.2 3.0 1.0 1.4 2.2 2.0 2.0 1.0 1.0 2.2 2.2 1.4 2.2 1.4 2.2 1.0 1.4 1.4 1.4 28.0 34.2 36.2 37.2 32.4 30.9 32.7 31.6 31.4 27.5 25.7 24.6 25.3 21.6 22.2 22.0 22.8 22.8 22.2 27.7 25.5 25.6 24.8 25.5 23.3 27.0 24.8 24.0 23.4 22.7 30.5 22.8 24.4 21.6 20.2 17.7 13.9 12.4 8.5 7.6 4.5 3.6 4.1 4.1 5.1 5.4 5.1 6.7 6.3 5.8 5.8 5.0 6.4 5.0 4.2 3.6 4.2
2026-05-14 15:10:21.750,424,-60,24.29,481.24,416.38,109,14.3 13.4 14.3 13.9 12.6 12.6 11.4 11.2 10.3 10.8 11.7 12.2 10.6 10.6 12.0 9.9 10.6 10.0 10.8 10.0 11.3 10.6 10.8 11.3 9.9 10.3 10.8 8.6 8.9 7.3 7.6 6.3 4.5 4.5 2.2 1.4 2.0 3.0 4.0 3.2 3.2 3.2 4.5 3.2 3.6 2.8 3.2 3.2 4.2 2.8 2.2 2.8 57.6 67.6 79.1 76.7 65.8 61.8 69.3 64.9 57.2 51.0 53.2 48.3 47.2 54.1 48.3 50.2 56.6 51.9 49.4 54.9 45.2 52.2 52.8 52.3 54.6 59.9 45.3 49.6 46.0 51.9 56.2 43.9 53.9 42.4 37.2 31.6 30.9 21.6 19.7 12.2 5.8 7.1 11.0 11.7 14.3 13.6 14.4 15.8 13.6 12.1 12.0 14.1 12.0 15.8 11.7 11.4 15.7
2026-05-14 15:10:21.766,425,-59,24.75,519.18,416.39,109,14.0 14.0 14.0 14.3 13.3 12.4 11.4 10.2 10.2 10.0 10.0 10.0 11.0 11.2 11.2 11.2 10.2 10.2 11.2 11.4 11.2 11.4 11.2 11.4 11.4 11.2 10.0 10.0 9.0 8.1 7.1 6.3 5.1 4.1 3.2 1.0 1.4 1.4 2.0 2.0 2.0 3.0 2.0 2.2 3.2 2.2 3.2 3.2 3.2 2.2 2.2 2.8 59.5 61.8 73.3 77.8 69.1 70.1 68.2 69.1 63.0 58.5 54.7 50.4 50.1 49.0 51.0 50.5 52.6 53.0 51.8 53.4 54.6 52.0 54.6 53.5 53.2 53.2 53.2 55.7 55.8 54.8 61.6 51.5 48.1 44.0 40.0 36.2 29.3 25.3 19.2 14.0 8.0 7.2 8.1 10.0 11.0 13.0 14.0 13.0 13.2 13.2 12.4 14.1 12.6 13.6 13.0 11.7 12.2
2026-05-14 15:10:21.786,426,-59,11.85,66.5,370.75,109,14.0 14.0 11.2 11.4 12.0 11.0 10.8 9.1 9.5 8.2 8.5 7.6 7.6 7.3 7.3 12.2 11.2 9.2 8.5 11.2 8.9 11.2 7.6 7.6 7.3 7.1 7.1 10.8 9.5 7.6 7.3 4.5 5.1 2.2 3.0 1.4 1.4 2.0 3.0 3.0 2.0 2.0 4.0 4.0 2.0 3.2 2.2 4.1 3.2 2.2 2.2 2.2 25.3 24.1 28.2 30.1 29.0 29.0 27.3 26.9 26.3 24.3 23.1 18.1 21.6 20.0 19.1 19.2 20.2 20.4 20.2 24.3 23.3 20.4 20.6 23.5 20.9 23.5 20.9 20.9 20.6 19.4 24.5 19.0 21.2 19.2 16.3 15.5 11.0 11.4 7.0 6.0 3.2 2.8 4.1 5.1 6.1 6.0 6.0 7.0 7.0 6.1 7.1 6.1 7.3 6.1 5.4 5.4 5.8
2026-05-14 15:10:21.809,427,-59,23.51,467.79,362.58,109,13.3 13.2 14.0 14.0 13.0 11.0 11.0 10.0 9.1 9.2 10.2 9.5 10.4 9.5 10.4 10.8 9.8 9.8 10.8 10.3 10.3 10.3 9.8 11.2 11.2 10.3 9.5 9.5 8.2 7.1 7.1 6.0 5.0 3.0 2.0 2.0 1.0 1.0 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.8 2.8 2.8 2.8 2.8 2.8 2.2 56.0 62.4 73.0 73.8 64.3 64.8 65.5 64.8 59.4 55.3 51.5 47.1 47.8 45.5 48.1 47.9 50.1 49.2 48.8 52.2 51.3 50.8 51.0 50.8 49.4 51.6 51.9 52.8 51.9 51.0 58.4 47.4 44.4 42.2 37.0 35.2 28.9 23.3 18.2 12.4 8.1 6.7 7.0 11.2 11.2 12.4 12.6 13.0 13.4 12.5 12.2 13.6 12.8 13.5 12.7 11.3 12.2
